capteur_1,capteur_2,capteur_3,capteur_4,capteur_5,capteur_6,classe
45.0,974.0,1302.0,2911.0,753.66,-10339.73,2
40.0,995.0,1313.0,2933.0,790.53,-10346.85,2
44.0,1002.0,1295.0,2929.0,761.86,-10332.61,2
41.0,1017.0,1306.0,2935.0,806.91,-10346.85,2
38.0,1021.0,1312.0,2940.0,811.01,-10364.66,2
43.0,1011.0,1310.0,2943.0,831.49,-10339.73,2
46.0,1005.0,1312.0,2939.0,700.42,-10339.73,2
36.0,1010.0,1336.0,2958.0,753.66,-10329.04,2
34.0,1003.0,1349.0,2958.0,724.99,-10339.73,2
44.0,1028.0,1328.0,2965.0,774.14,-10329.04,2
33.0,1045.0,1302.0,2989.0,798.72,-10307.67,2
38.0,1012.0,1337.0,2959.0,774.14,-10336.17,2
48.0,1013.0,1336.0,2974.0,720.9,-10329.04,2
37.0,963.0,1337.0,2978.0,790.53,-10336.17,2
33.0,944.0,1305.0,2948.0,811.01,-10325.48,2
40.0,936.0,1331.0,2966.0,806.91,-10339.73,2
41.0,853.0,1338.0,2971.0,798.72,-10336.17,2
44.0,755.0,1335.0,2990.0,819.2,-10343.29,2
37.0,753.0,1348.0,2969.0,843.78,-10329.04,2
47.0,746.0,1347.0,2989.0,729.09,-10343.29,2
45.0,756.0,1352.0,2980.0,765.95,-10339.73,2
38.0,715.0,1360.0,2981.0,860.16,-10361.1,2
44.0,702.0,1292.0,2956.0,835.58,-10336.17,2
38.0,751.0,1353.0,2984.0,806.91,-10336.17,2
36.0,679.0,1324.0,3012.0,831.49,-10314.8,2
40.0,695.0,1316.0,2990.0,782.34,-10332.61,2
48.0,659.0,1314.0,2982.0,806.91,-10357.54,2
42.0,691.0,1343.0,2974.0,876.54,-10339.73,2
46.0,716.0,1367.0,2999.0,823.3,-10353.98,2
44.0,696.0,1362.0,2977.0,872.45,-10329.04,2
49.0,705.0,1345.0,2967.0,839.68,-10318.36,2
43.0,704.0,1362.0,2970.0,856.06,-10371.78,2
37.0,714.0,1338.0,2956.0,892.93,-10339.73,2
49.0,688.0,1341.0,2946.0,839.68,-10339.73,2
35.0,702.0,1323.0,2952.0,794.62,-10339.73,2
42.0,658.0,1329.0,2956.0,823.3,-10339.73,2
40.0,668.0,1316.0,2957.0,778.24,-10339.73,2
39.0,665.0,1309.0,2957.0,786.43,-10336.17,2
49.0,682.0,1325.0,2946.0,782.34,-10339.73,2
43.0,666.0,1323.0,2952.0,835.58,-10364.66,2
40.0,714.0,1323.0,2943.0,831.49,-10332.61,2
43.0,717.0,1312.0,2928.0,806.91,-10357.54,2
42.0,708.0,1327.0,2925.0,798.72,-10339.73,2
42.0,713.0,1317.0,2954.0,786.43,-10357.54,2
40.0,709.0,1339.0,2944.0,802.82,-10353.98,2
38.0,742.0,1318.0,2950.0,806.91,-10336.17,2
40.0,735.0,1326.0,2938.0,806.91,-10343.29,2
41.0,744.0,1322.0,2952.0,872.45,-10343.29,2
42.0,739.0,1327.0,2949.0,851.97,-10353.98,2
45.0,732.0,1308.0,2948.0,868.35,-10339.73,2
41.0,729.0,1322.0,2948.0,876.54,-10318.36,2
29.0,720.0,1295.0,2939.0,864.26,-10336.17,2
43.0,747.0,1304.0,2938.0,905.22,-10375.35,2
43.0,735.0,1305.0,2941.0,901.12,-10336.17,2
40.0,744.0,1308.0,2920.0,856.06,-10343.29,2
41.0,769.0,1307.0,2916.0,839.68,-10343.29,2
39.0,787.0,1303.0,2913.0,815.1,-10353.98,2
40.0,791.0,1295.0,2914.0,802.82,-10339.73,2
40.0,848.0,1293.0,2924.0,770.05,-10336.17,2
34.0,887.0,1299.0,2913.0,839.68,-10357.54,2
46.0,939.0,1298.0,2912.0,864.26,-10346.85,2
37.0,972.0,1286.0,2924.0,712.7,-10311.23,2
41.0,958.0,1292.0,2908.0,880.64,-10346.85,2
36.0,1011.0,1292.0,2935.0,823.3,-10332.61,2
43.0,1026.0,1310.0,2946.0,860.16,-10318.36,2
41.0,1061.0,1302.0,2944.0,892.93,-10339.73,2
39.0,1103.0,1318.0,2960.0,913.41,-10336.17,2
36.0,1109.0,1350.0,2977.0,933.89,-10332.61,2
39.0,1215.0,1343.0,2963.0,921.6,-10343.29,2
43.0,1221.0,1354.0,2978.0,868.35,-10336.17,2
47.0,1208.0,1364.0,2980.0,880.64,-10361.1,2
39.0,1145.0,1348.0,2985.0,884.74,-10350.41,2
44.0,1123.0,1374.0,2973.0,913.41,-10350.41,2
42.0,1127.0,1348.0,2964.0,868.35,-10336.17,2
45.0,1141.0,1335.0,2958.0,888.83,-10343.29,2
36.0,1099.0,1348.0,2960.0,901.12,-10325.48,2
43.0,1098.0,1334.0,2948.0,843.78,-10339.73,2
39.0,1078.0,1313.0,2925.0,843.78,-10346.85,2
35.0,1076.0,1327.0,2935.0,851.97,-10353.98,2
39.0,1064.0,1319.0,2939.0,876.54,-10346.85,2
42.0,1038.0,1319.0,2942.0,847.87,-10357.54,2
48.0,973.0,1321.0,2940.0,901.12,-10350.41,2
44.0,867.0,1307.0,2946.0,901.12,-10343.29,2
40.0,833.0,1326.0,2933.0,905.22,-10321.92,2
42.0,765.0,1314.0,2951.0,876.54,-10318.36,2
41.0,766.0,1308.0,2937.0,905.22,-10332.61,2
41.0,731.0,1324.0,2945.0,868.35,-10336.17,2
40.0,707.0,1311.0,2925.0,872.45,-10357.54,2
40.0,683.0,1331.0,2941.0,815.1,-10350.41,2
36.0,702.0,1346.0,2959.0,856.06,-10364.66,2
42.0,695.0,1310.0,2965.0,872.45,-10350.41,2
35.0,687.0,1357.0,2950.0,843.78,-10353.98,2
40.0,705.0,1341.0,2967.0,851.97,-10343.29,2
46.0,687.0,1346.0,2938.0,856.06,-10371.78,2
43.0,682.0,1344.0,2945.0,843.78,-10332.61,2
35.0,658.0,1379.0,2970.0,860.16,-10329.04,2
41.0,591.0,1353.0,2969.0,835.58,-10346.85,2
35.0,596.0,1357.0,2991.0,847.87,-10350.41,2
41.0,580.0,1370.0,2982.0,851.97,-10357.54,2
35.0,592.0,1390.0,2977.0,782.34,-10343.29,2
44.0,548.0,1375.0,2980.0,847.87,-10343.29,2
34.0,521.0,1382.0,2996.0,892.93,-10343.29,2
37.0,516.0,1369.0,3001.0,794.62,-10329.04,2
41.0,508.0,1400.0,3008.0,892.93,-10339.73,2
40.0,538.0,1394.0,2985.0,843.78,-10321.92,2
44.0,551.0,1429.0,3027.0,950.27,-10336.17,2
43.0,520.0,1424.0,3021.0,856.06,-10325.48,2
35.0,534.0,1406.0,3021.0,770.05,-10343.29,2
63.0,516.0,1430.0,3036.0,827.39,-10343.29,2
46.0,529.0,1436.0,3035.0,708.61,-10375.35,2
43.0,538.0,1465.0,3050.0,761.86,-10339.73,2
38.0,491.0,1441.0,3050.0,847.87,-10343.29,2
46.0,519.0,1428.0,3050.0,790.53,-10332.61,2
44.0,549.0,1417.0,3067.0,835.58,-10346.85,2
45.0,535.0,1437.0,3065.0,860.16,-10350.41,2
40.0,537.0,1462.0,3070.0,839.68,-10343.29,2
41.0,509.0,1450.0,3064.0,843.78,-10332.61,2
40.0,525.0,1467.0,3075.0,827.39,-10350.41,2
37.0,541.0,1460.0,3061.0,880.64,-10336.17,2
38.0,558.0,1457.0,3056.0,876.54,-10329.04,2
42.0,620.0,1468.0,3041.0,872.45,-10346.85,2
37.0,770.0,1456.0,3013.0,888.83,-10339.73,2
44.0,930.0,1463.0,2998.0,872.45,-10332.61,2
41.0,1001.0,1463.0,2973.0,909.31,-10339.73,2
38.0,1138.0,1453.0,2954.0,946.18,-10336.17,2
45.0,1196.0,1452.0,2955.0,909.31,-10346.85,2
43.0,1249.0,1457.0,2955.0,909.31,-10339.73,2
33.0,1192.0,1449.0,2967.0,946.18,-10339.73,2
42.0,1156.0,1453.0,2969.0,946.18,-10332.61,2
39.0,1048.0,1447.0,2965.0,937.98,-10350.41,2
44.0,939.0,1448.0,2979.0,962.56,-10332.61,2
46.0,843.0,1441.0,2984.0,995.33,-10353.98,2
45.0,821.0,1423.0,2971.0,946.18,-10314.8,2
36.0,807.0,1397.0,2972.0,901.12,-10343.29,2
39.0,757.0,1395.0,2965.0,909.31,-10339.73,2
47.0,806.0,1357.0,2964.0,978.94,-10339.73,2
38.0,808.0,1365.0,2978.0,1056.77,-10336.17,2
41.0,833.0,1378.0,2989.0,1077.25,-10346.85,2
43.0,848.0,1358.0,3006.0,1069.06,-10336.17,2
41.0,832.0,1360.0,3017.0,1114.11,-10350.41,2
39.0,837.0,1364.0,3020.0,1159.17,-10350.41,2
41.0,828.0,1361.0,3055.0,1163.26,-10343.29,2
39.0,866.0,1390.0,3047.0,1204.22,-10332.61,2
33.0,857.0,1371.0,3064.0,1220.61,-10332.61,2
40.0,821.0,1398.0,3068.0,1310.72,-10329.04,2
43.0,757.0,1393.0,3090.0,1302.53,-10332.61,2
43.0,717.0,1412.0,3081.0,1269.76,-10339.73,2
44.0,694.0,1411.0,3095.0,1314.82,-10332.61,2
45.0,680.0,1409.0,3101.0,1335.3,-10339.73,2
37.0,685.0,1416.0,3086.0,1302.53,-10339.73,2
35.0,688.0,1398.0,3074.0,1310.72,-10350.41,2
42.0,758.0,1401.0,3053.0,1298.43,-10343.29,2
43.0,764.0,1413.0,3059.0,1318.91,-10357.54,2
36.0,786.0,1405.0,3055.0,1368.06,-10329.04,2
43.0,775.0,1427.0,3043.0,1265.66,-10314.8,2
41.0,812.0,1432.0,3050.0,1339.39,-10321.92,2
48.0,816.0,1425.0,3051.0,1355.78,-10346.85,2
41.0,800.0,1451.0,3052.0,1290.24,-10329.04,2
40.0,819.0,1449.0,3047.0,1327.1,-10346.85,2
48.0,799.0,1462.0,3056.0,1310.72,-10339.73,2
38.0,759.0,1455.0,3034.0,1286.14,-10325.48,2
36.0,768.0,1451.0,3035.0,1286.14,-10314.8,2
45.0,787.0,1447.0,3051.0,1314.82,-10336.17,2
44.0,765.0,1456.0,3047.0,1261.57,-10325.48,2
41.0,777.0,1446.0,3048.0,1245.18,-10350.41,2
43.0,771.0,1449.0,3053.0,1302.53,-10336.17,2
44.0,760.0,1467.0,3054.0,1257.47,-10329.04,2
44.0,759.0,1466.0,3058.0,1269.76,-10336.17,2
43.0,788.0,1464.0,3056.0,1273.86,-10325.48,2
43.0,795.0,1475.0,3071.0,1318.91,-10336.17,2
51.0,780.0,1455.0,3053.0,1236.99,-10357.54,2
40.0,849.0,1464.0,3061.0,1306.62,-10368.22,2
50.0,874.0,1450.0,3066.0,1359.87,-10336.17,2
41.0,887.0,1472.0,3072.0,1261.57,-10339.73,2
38.0,896.0,1467.0,3086.0,1265.66,-10304.11,2
33.0,946.0,1507.0,3080.0,1286.14,-10325.48,2
44.0,975.0,1518.0,3091.0,1335.3,-10382.47,2
40.0,964.0,1529.0,3087.0,1277.95,-10343.29,2
50.0,1017.0,1555.0,3097.0,1343.49,-10329.04,2
46.0,998.0,1538.0,3083.0,1335.3,-10343.29,2
41.0,1042.0,1560.0,3100.0,1298.43,-10325.48,2
41.0,1057.0,1563.0,3110.0,1327.1,-10321.92,2
44.0,1151.0,1552.0,3106.0,1331.2,-10321.92,2
43.0,1219.0,1625.0,3121.0,1339.39,-10332.61,2
44.0,1301.0,1649.0,3124.0,1343.49,-10364.66,2
40.0,1299.0,1659.0,3121.0,1310.72,-10357.54,2
50.0,1274.0,1615.0,3112.0,1376.26,-10311.23,2
50.0,1319.0,1649.0,3123.0,1392.64,-10343.29,2
33.0,1301.0,1664.0,3142.0,1495.04,-10304.11,2
43.0,1321.0,1668.0,3129.0,1368.06,-10346.85,2
48.0,1320.0,1726.0,3166.0,1544.19,-10282.74,2
43.0,1376.0,1692.0,3142.0,1343.49,-10339.73,2
49.0,1481.0,1683.0,3147.0,1343.49,-10371.78,2
39.0,1551.0,1682.0,3151.0,1409.02,-10339.73,2
49.0,1557.0,1692.0,3157.0,1290.24,-10307.67,2
41.0,1540.0,1690.0,3124.0,1351.68,-10336.17,2
41.0,1425.0,1669.0,3144.0,1359.87,-10353.98,2
44.0,1320.0,1684.0,3145.0,1368.06,-10346.85,2
41.0,1337.0,1691.0,3148.0,1355.78,-10350.41,2
41.0,1194.0,1691.0,3153.0,1363.97,-10336.17,2
40.0,1032.0,1685.0,3153.0,1351.68,-10343.29,2
48.0,766.0,1679.0,3160.0,1302.53,-10346.85,2
39.0,555.0,1663.0,3153.0,1290.24,-10339.73,2
38.0,544.0,1651.0,3142.0,1298.43,-10336.17,2
41.0,514.0,1548.0,3142.0,1269.76,-10336.17,2
42.0,516.0,1523.0,3116.0,1286.14,-10336.17,2
48.0,508.0,1518.0,3098.0,1167.36,-10325.48,2
40.0,494.0,1506.0,3085.0,1179.65,-10350.41,2
41.0,420.0,1506.0,3072.0,1236.99,-10353.98,2
41.0,390.0,1475.0,3064.0,1241.09,-10346.85,2
47.0,311.0,1436.0,3070.0,1159.17,-10339.73,2
38.0,323.0,1414.0,3057.0,1196.03,-10346.85,2
37.0,325.0,1406.0,3061.0,1191.94,-10350.41,2
41.0,322.0,1373.0,3058.0,1200.13,-10339.73,2
40.0,321.0,1365.0,3058.0,1224.7,-10336.17,2
43.0,305.0,1350.0,3058.0,1146.88,-10343.29,2
56.0,322.0,1343.0,3055.0,1163.26,-10325.48,2
42.0,331.0,1331.0,3048.0,1155.07,-10339.73,2
41.0,328.0,1317.0,3062.0,1142.78,-10329.04,2
42.0,329.0,1324.0,3053.0,1208.32,-10343.29,2
41.0,322.0,1318.0,3039.0,1179.65,-10332.61,2
41.0,331.0,1315.0,3037.0,1159.17,-10325.48,2
42.0,330.0,1334.0,3029.0,1171.46,-10339.73,2
42.0,322.0,1340.0,3028.0,1085.44,-10357.54,2
45.0,258.0,1320.0,3016.0,1142.78,-10339.73,2
41.0,225.0,1309.0,2987.0,1265.66,-10329.04,2
41.0,259.0,1286.0,2965.0,1179.65,-10332.61,2
45.0,223.0,1263.0,2963.0,1216.51,-10350.41,2
40.0,244.0,1247.0,2938.0,1159.17,-10343.29,2
45.0,154.0,1229.0,2919.0,1118.21,-10336.17,2
38.0,184.0,1226.0,2898.0,1114.11,-10336.17,2
41.0,187.0,1203.0,2878.0,1101.82,-10353.98,2
39.0,214.0,1208.0,2900.0,1159.17,-10336.17,2
41.0,190.0,1209.0,2885.0,1073.15,-10346.85,2
39.0,202.0,1219.0,2876.0,1130.5,-10353.98,2
38.0,146.0,1224.0,2868.0,1155.07,-10339.73,2
42.0,179.0,1221.0,2865.0,1163.26,-10336.17,2
41.0,201.0,1226.0,2860.0,1167.36,-10357.54,2
44.0,194.0,1229.0,2863.0,1105.92,-10343.29,2
37.0,279.0,1251.0,2872.0,1081.34,-10353.98,2
39.0,261.0,1234.0,2849.0,1097.73,-10336.17,2
34.0,278.0,1244.0,2865.0,1138.69,-10321.92,2
41.0,275.0,1275.0,2859.0,1114.11,-10343.29,2
38.0,284.0,1294.0,2856.0,1077.25,-10336.17,2
42.0,266.0,1271.0,2856.0,1142.78,-10329.04,2
42.0,239.0,1266.0,2882.0,1089.54,-10339.73,2
40.0,222.0,1278.0,2884.0,1089.54,-10346.85,2
38.0,237.0,1271.0,2881.0,1101.82,-10350.41,2
45.0,227.0,1280.0,2893.0,1105.92,-10332.61,2
38.0,234.0,1261.0,2889.0,1110.02,-10350.41,2
42.0,250.0,1289.0,2885.0,1093.63,-10332.61,2
49.0,240.0,1298.0,2889.0,1163.26,-10346.85,2
44.0,229.0,1287.0,2890.0,1130.5,-10329.04,2
42.0,256.0,1287.0,2880.0,1105.92,-10332.61,2
41.0,208.0,1282.0,2888.0,1097.73,-10343.29,2
44.0,217.0,1275.0,2889.0,1183.74,-10353.98,2
41.0,289.0,1269.0,2882.0,1118.21,-10346.85,2
39.0,285.0,1271.0,2889.0,1114.11,-10371.78,2
46.0,295.0,1270.0,2874.0,1073.15,-10336.17,2
42.0,290.0,1276.0,2880.0,1142.78,-10314.8,2
37.0,279.0,1274.0,2862.0,1130.5,-10329.04,2
40.0,291.0,1233.0,2868.0,1105.92,-10321.92,2
44.0,254.0,1269.0,2859.0,1040.38,-10336.17,2
34.0,224.0,1280.0,2850.0,1163.26,-10361.1,2
40.0,225.0,1265.0,2843.0,1093.63,-10346.85,2
43.0,229.0,1279.0,2851.0,1073.15,-10350.41,2
37.0,260.0,1256.0,2858.0,1073.15,-10346.85,2
45.0,284.0,1259.0,2817.0,1064.96,-10332.61,2
40.0,276.0,1276.0,2854.0,1130.5,-10339.73,2
30.0,295.0,1287.0,2859.0,1167.36,-10296.99,2
47.0,280.0,1260.0,2851.0,1060.86,-10343.29,2
47.0,293.0,1284.0,2850.0,1060.86,-10361.1,2
43.0,285.0,1278.0,2837.0,1089.54,-10318.36,2
51.0,310.0,1299.0,2876.0,1163.26,-10293.43,2
38.0,260.0,1290.0,2846.0,1060.86,-10353.98,2
21.0,206.0,1277.0,2872.0,1114.11,-10321.92,2
34.0,272.0,1291.0,2842.0,1110.02,-10329.04,2
29.0,237.0,1305.0,2859.0,1056.77,-10343.29,2
42.0,259.0,1326.0,2855.0,1085.44,-10339.73,2
43.0,277.0,1320.0,2846.0,1093.63,-10343.29,2
39.0,315.0,1331.0,2851.0,1097.73,-10346.85,2
35.0,318.0,1336.0,2862.0,1052.67,-10361.1,2
43.0,314.0,1333.0,2855.0,1105.92,-10336.17,2
38.0,185.0,1348.0,2857.0,1101.82,-10329.04,2
42.0,309.0,1349.0,2866.0,1077.25,-10343.29,2
44.0,290.0,1350.0,2869.0,1069.06,-10314.8,2
37.0,321.0,1375.0,2875.0,1097.73,-10353.98,2
42.0,333.0,1353.0,2875.0,1114.11,-10336.17,2
38.0,346.0,1349.0,2880.0,1060.86,-10343.29,2
39.0,357.0,1380.0,2887.0,1138.69,-10325.48,2
38.0,370.0,1384.0,2898.0,1179.65,-10346.85,2
41.0,329.0,1372.0,2899.0,1163.26,-10350.41,2
40.0,343.0,1384.0,2908.0,1171.46,-10336.17,2
41.0,327.0,1381.0,2909.0,1179.65,-10321.92,2
35.0,237.0,1383.0,2916.0,1167.36,-10350.41,2
42.0,142.0,1376.0,2923.0,1196.03,-10325.48,2
41.0,58.0,1370.0,2927.0,1155.07,-10336.17,2
42.0,91.0,1377.0,2921.0,1261.57,-10350.41,2
38.0,85.0,1372.0,2927.0,1183.74,-10325.48,2
40.0,72.0,1366.0,2926.0,1216.51,-10336.17,2
40.0,104.0,1351.0,2926.0,1196.03,-10336.17,2
47.0,123.0,1338.0,2944.0,1171.46,-10343.29,2
41.0,87.0,1339.0,2938.0,1216.51,-10339.73,2
42.0,113.0,1341.0,2939.0,1179.65,-10350.41,2
43.0,105.0,1325.0,2953.0,1273.86,-10314.8,2
42.0,131.0,1324.0,2939.0,1204.22,-10339.73,2
46.0,132.0,1327.0,2923.0,1241.09,-10346.85,2
42.0,137.0,1325.0,2944.0,1212.42,-10353.98,2
46.0,143.0,1299.0,2949.0,1187.84,-10361.1,2
41.0,129.0,1317.0,2954.0,1196.03,-10314.8,2
40.0,128.0,1304.0,2944.0,1146.88,-10325.48,2
45.0,125.0,1319.0,2957.0,1191.94,-10332.61,2
38.0,132.0,1332.0,2959.0,1200.13,-10318.36,2
39.0,114.0,1306.0,2951.0,1171.46,-10339.73,2
38.0,118.0,1308.0,2963.0,1282.05,-10350.41,2
42.0,123.0,1301.0,2960.0,1171.46,-10339.73,2
37.0,132.0,1307.0,2954.0,1204.22,-10368.22,2
43.0,112.0,1294.0,2938.0,1171.46,-10332.61,2
40.0,277.0,1282.0,2919.0,1232.9,-10346.85,2
39.0,155.0,1292.0,2915.0,1200.13,-10321.92,2
36.0,200.0,1291.0,2909.0,1216.51,-10336.17,2
41.0,280.0,1271.0,2921.0,1216.51,-10329.04,2
39.0,252.0,1297.0,2922.0,1183.74,-10325.48,2
32.0,274.0,1290.0,2915.0,1171.46,-10336.17,2
33.0,239.0,1289.0,2925.0,1191.94,-10346.85,2
40.0,238.0,1287.0,2918.0,1216.51,-10343.29,2
42.0,223.0,1313.0,2923.0,1171.46,-10343.29,2
42.0,251.0,1304.0,2938.0,1216.51,-10339.73,2
41.0,289.0,1315.0,2925.0,1179.65,-10336.17,2
35.0,314.0,1312.0,2932.0,1200.13,-10343.29,2
39.0,281.0,1313.0,2932.0,1191.94,-10364.66,2
41.0,242.0,1316.0,2958.0,1183.74,-10332.61,2
44.0,231.0,1322.0,2935.0,1179.65,-10353.98,2
49.0,263.0,1314.0,2933.0,1200.13,-10332.61,2
40.0,252.0,1304.0,2931.0,1155.07,-10353.98,2
41.0,204.0,1314.0,2943.0,1236.99,-10329.04,2
46.0,213.0,1311.0,2931.0,1249.28,-10329.04,2
34.0,238.0,1309.0,2941.0,1212.42,-10339.73,2
35.0,287.0,1311.0,2947.0,1204.22,-10318.36,2
38.0,229.0,1281.0,2914.0,1241.09,-10339.73,2
42.0,257.0,1298.0,2903.0,1273.86,-10293.43,2
39.0,246.0,1312.0,2915.0,1204.22,-10346.85,2
36.0,213.0,1313.0,2907.0,1220.61,-10332.61,2
38.0,180.0,1305.0,2904.0,1187.84,-10350.41,2
40.0,255.0,1308.0,2898.0,1179.65,-10346.85,2
41.0,307.0,1304.0,2888.0,1179.65,-10339.73,2
37.0,274.0,1312.0,2886.0,1167.36,-10343.29,2
38.0,276.0,1307.0,2897.0,1175.55,-10346.85,2
44.0,256.0,1303.0,2909.0,1179.65,-10336.17,2
46.0,275.0,1312.0,2897.0,1105.92,-10343.29,2
46.0,179.0,1299.0,2890.0,1089.54,-10346.85,2
36.0,237.0,1322.0,2901.0,1118.21,-10336.17,2
38.0,243.0,1320.0,2902.0,1224.7,-10318.36,2
35.0,253.0,1311.0,2895.0,1138.69,-10339.73,2
55.0,307.0,1330.0,2914.0,1150.98,-10321.92,2
41.0,277.0,1296.0,2912.0,1146.88,-10336.17,2
32.0,194.0,1303.0,2907.0,1204.22,-10314.8,2
40.0,262.0,1326.0,2909.0,1200.13,-10350.41,2
27.0,186.0,1344.0,2916.0,1146.88,-10346.85,2
45.0,221.0,1314.0,2888.0,1171.46,-10336.17,2
41.0,222.0,1319.0,2905.0,1232.9,-10339.73,2
36.0,230.0,1317.0,2906.0,1159.17,-10346.85,2
41.0,221.0,1327.0,2902.0,1171.46,-10325.48,2
41.0,214.0,1320.0,2907.0,1208.32,-10350.41,2
39.0,235.0,1314.0,2910.0,1187.84,-10339.73,2
38.0,195.0,1317.0,2928.0,1204.22,-10332.61,2
42.0,223.0,1323.0,2922.0,1196.03,-10336.17,2
40.0,179.0,1322.0,2930.0,1200.13,-10350.41,2
37.0,157.0,1321.0,2954.0,1196.03,-10332.61,2
42.0,204.0,1317.0,2948.0,1171.46,-10353.98,2
40.0,166.0,1330.0,2943.0,1220.61,-10336.17,2
40.0,163.0,1339.0,2955.0,1241.09,-10336.17,2
40.0,188.0,1321.0,2972.0,1175.55,-10332.61,2
39.0,125.0,1315.0,2961.0,1216.51,-10332.61,2
40.0,69.0,1316.0,2966.0,1212.42,-10332.61,2
43.0,61.0,1311.0,2956.0,1183.74,-10343.29,2
43.0,19.0,1317.0,2959.0,1257.47,-10336.17,2
40.0,24.0,1304.0,2965.0,1196.03,-10346.85,2
43.0,24.0,1319.0,2958.0,1200.13,-10346.85,2
42.0,23.0,1307.0,2968.0,1212.42,-10329.04,2
38.0,31.0,1330.0,2947.0,1167.36,-10332.61,2
42.0,33.0,1293.0,2960.0,1167.36,-10329.04,2
38.0,24.0,1313.0,2958.0,1191.94,-10346.85,2
42.0,19.0,1312.0,2958.0,1220.61,-10346.85,2
42.0,26.0,1311.0,2956.0,1232.9,-10332.61,2
40.0,28.0,1308.0,2948.0,1224.7,-10343.29,2
41.0,27.0,1320.0,2942.0,1200.13,-10339.73,2
40.0,100.0,1323.0,2954.0,1179.65,-10311.23,2
44.0,179.0,1326.0,2947.0,1212.42,-10329.04,2
35.0,30.0,1314.0,2966.0,1155.07,-10346.85,2
42.0,31.0,1323.0,2960.0,1257.47,-10336.17,2
38.0,46.0,1305.0,2981.0,1228.8,-10336.17,2
43.0,18.0,1328.0,2968.0,1245.18,-10325.48,2
47.0,12.0,1320.0,2964.0,1187.84,-10332.61,2
39.0,23.0,1343.0,2963.0,1245.18,-10339.73,2
35.0,42.0,1354.0,2981.0,1273.86,-10343.29,2
39.0,23.0,1369.0,2973.0,1208.32,-10343.29,2
38.0,34.0,1366.0,2950.0,1236.99,-10336.17,2
38.0,33.0,1368.0,2962.0,1261.57,-10339.73,2
49.0,32.0,1369.0,2962.0,1232.9,-10336.17,2
41.0,35.0,1372.0,2966.0,1236.99,-10339.73,2
47.0,18.0,1394.0,2964.0,1273.86,-10343.29,2
38.0,37.0,1389.0,2965.0,1228.8,-10339.73,2
37.0,37.0,1401.0,2957.0,1196.03,-10332.61,2
43.0,21.0,1396.0,2945.0,1204.22,-10332.61,2
24.0,26.0,1382.0,2950.0,1163.26,-10350.41,2
44.0,22.0,1402.0,2951.0,1179.65,-10339.73,2
43.0,27.0,1405.0,2945.0,1187.84,-10336.17,2
36.0,23.0,1406.0,2938.0,1220.61,-10336.17,2
37.0,38.0,1414.0,2951.0,1245.18,-10350.41,2
42.0,42.0,1446.0,2963.0,1208.32,-10329.04,2
41.0,52.0,1453.0,2975.0,1216.51,-10332.61,2
41.0,221.0,1443.0,2984.0,1216.51,-10339.73,2
43.0,267.0,1439.0,3004.0,1212.42,-10339.73,2
41.0,387.0,1441.0,3007.0,1208.32,-10332.61,2
42.0,407.0,1456.0,3011.0,1187.84,-10339.73,2
42.0,524.0,1463.0,3032.0,1228.8,-10346.85,2
36.0,657.0,1459.0,3046.0,1257.47,-10343.29,2
50.0,711.0,1470.0,3076.0,1261.57,-10325.48,2
40.0,740.0,1544.0,3091.0,1212.42,-10343.29,2
43.0,797.0,1598.0,3102.0,1310.72,-10343.29,2
45.0,798.0,1600.0,3105.0,1331.2,-10336.17,2
43.0,902.0,1610.0,3135.0,1368.06,-10339.73,2
42.0,926.0,1651.0,3164.0,1470.46,-10314.8,2
44.0,1025.0,1690.0,3183.0,1425.41,-10353.98,2
40.0,1008.0,1758.0,3184.0,1445.89,-10339.73,2
41.0,856.0,1890.0,3222.0,1531.9,-10332.61,2
44.0,1052.0,2159.0,3253.0,1544.19,-10318.36,2
39.0,1064.0,2271.0,3261.0,1593.34,-10336.17,2
43.0,999.0,2381.0,3283.0,1552.38,-10343.29,2
44.0,1119.0,2449.0,3297.0,1536.0,-10311.23,2
51.0,1141.0,2460.0,3287.0,1593.34,-10307.67,2
41.0,1220.0,2478.0,3303.0,1605.63,-10332.61,2
39.0,1345.0,2507.0,3317.0,1556.48,-10346.85,2
47.0,1463.0,2533.0,3314.0,1585.15,-10329.04,2
38.0,1552.0,2540.0,3306.0,1593.34,-10336.17,2
46.0,1766.0,2570.0,3323.0,1613.82,-10336.17,2
55.0,1864.0,2599.0,3325.0,1601.54,-10343.29,2
36.0,1939.0,2618.0,3333.0,1626.11,-10332.61,2
42.0,1996.0,2647.0,3356.0,1626.11,-10361.1,2
46.0,2041.0,2641.0,3331.0,1609.73,-10332.61,2
47.0,2062.0,2646.0,3341.0,1650.69,-10364.66,2
43.0,2088.0,2684.0,3327.0,1634.3,-10325.48,2
45.0,2123.0,2701.0,3341.0,1642.5,-10339.73,2
43.0,2145.0,2716.0,3349.0,1634.3,-10332.61,2
44.0,2181.0,2731.0,3357.0,1642.5,-10329.04,2
44.0,2174.0,2749.0,3346.0,1699.84,-10339.73,2
45.0,2209.0,2769.0,3353.0,1712.13,-10339.73,2
40.0,2217.0,2783.0,3366.0,1724.42,-10332.61,2
44.0,2250.0,2816.0,3370.0,1703.94,-10343.29,2
45.0,2270.0,2837.0,3379.0,1794.05,-10339.73,2
47.0,2295.0,2853.0,3368.0,1810.43,-10339.73,2
