capteur_1,capteur_2,capteur_3,capteur_4,capteur_5,capteur_6,classe
50.0,4017.0,4038.0,3996.0,3805.18,3821.75,2
51.0,4014.0,4040.0,3994.0,3825.66,3789.69,2
47.0,4015.0,4040.0,3997.0,3813.38,3789.69,2
50.0,4017.0,4044.0,3995.0,3825.66,3811.06,2
50.0,4018.0,4045.0,3996.0,3837.95,3786.13,2
49.0,4012.0,4043.0,3995.0,3846.14,3796.81,2
48.0,4018.0,4042.0,3996.0,3837.95,3803.94,2
52.0,4018.0,4043.0,3998.0,3846.14,3796.81,2
49.0,4016.0,4043.0,3998.0,3829.76,3786.13,2
49.0,4019.0,4043.0,4000.0,3817.47,3796.81,2
49.0,4016.0,4042.0,3999.0,3813.38,3793.25,2
50.0,4019.0,4040.0,4000.0,3821.57,3793.25,2
46.0,4012.0,4044.0,4000.0,3825.66,3789.69,2
50.0,4022.0,4043.0,4000.0,3825.66,3796.81,2
47.0,4019.0,4043.0,3997.0,3837.95,3800.38,2
48.0,4020.0,4045.0,4000.0,3829.76,3800.38,2
48.0,4020.0,4044.0,4001.0,3825.66,3789.69,2
50.0,4022.0,4042.0,4001.0,3825.66,3796.81,2
49.0,4018.0,4047.0,4002.0,3846.14,3803.94,2
46.0,4017.0,4044.0,4008.0,3842.05,3786.13,2
50.0,4019.0,4044.0,4002.0,3837.95,3814.62,2
48.0,4027.0,4039.0,4006.0,3837.95,3803.94,2
47.0,4022.0,4043.0,4000.0,3850.24,3811.06,2
52.0,4019.0,4044.0,4006.0,3837.95,3796.81,2
48.0,4024.0,4045.0,4003.0,3842.05,3803.94,2
47.0,4023.0,4044.0,4003.0,3846.14,3832.43,2
50.0,4022.0,4045.0,4007.0,3846.14,3821.75,2
49.0,4024.0,4047.0,4000.0,3895.3,3818.18,2
51.0,4024.0,4047.0,4010.0,3858.43,3832.43,2
50.0,4027.0,4047.0,4005.0,3874.82,3832.43,2
49.0,4036.0,4046.0,4001.0,3870.72,3846.68,2
46.0,4031.0,4046.0,4005.0,3891.2,3843.12,2
48.0,4023.0,4046.0,4003.0,3878.91,3835.99,2
51.0,4024.0,4047.0,4004.0,3883.01,3839.55,2
49.0,4024.0,4046.0,4004.0,3878.91,3850.24,2
49.0,4026.0,4047.0,4001.0,3887.1,3857.36,2
50.0,4026.0,4046.0,4005.0,3883.01,3853.8,2
47.0,4023.0,4044.0,4007.0,3883.01,3850.24,2
49.0,4027.0,4049.0,4006.0,3887.1,3846.68,2
50.0,4024.0,4048.0,4004.0,3895.3,3846.68,2
46.0,4025.0,4046.0,4008.0,3874.82,3853.8,2
48.0,4028.0,4046.0,4008.0,3878.91,3846.68,2
48.0,4027.0,4048.0,4006.0,3891.2,3846.68,2
50.0,4027.0,4047.0,4011.0,3899.39,3853.8,2
49.0,4027.0,4042.0,4008.0,3878.91,3850.24,2
47.0,4027.0,4043.0,4004.0,3895.3,3857.36,2
45.0,4023.0,4050.0,4009.0,3895.3,3846.68,2
49.0,4032.0,4047.0,4009.0,3883.01,3857.36,2
48.0,4022.0,4048.0,4008.0,3870.72,3853.8,2
48.0,4031.0,4043.0,4009.0,3850.24,3839.55,2
48.0,4024.0,4046.0,4011.0,3874.82,3857.36,2
43.0,4029.0,4051.0,4007.0,3883.01,3857.36,2
51.0,4029.0,4046.0,4010.0,3870.72,3850.24,2
51.0,4027.0,4049.0,4006.0,3878.91,3839.55,2
49.0,4031.0,4045.0,4016.0,3878.91,3839.55,2
50.0,4029.0,4044.0,4006.0,3887.1,3850.24,2
48.0,4028.0,4047.0,4011.0,3887.1,3846.68,2
46.0,4028.0,4046.0,4011.0,3858.43,3846.68,2
49.0,4026.0,4047.0,4009.0,3874.82,3853.8,2
50.0,4027.0,4049.0,4009.0,3883.01,3835.99,2
49.0,4030.0,4042.0,4008.0,3907.58,3850.24,2
47.0,4025.0,4046.0,4011.0,3883.01,3839.55,2
50.0,4025.0,4048.0,4010.0,3887.1,3850.24,2
43.0,4025.0,4038.0,4003.0,3874.82,3843.12,2
45.0,4029.0,4045.0,4009.0,3887.1,3846.68,2
41.0,4019.0,4038.0,4003.0,3862.53,3821.75,2
49.0,4037.0,4047.0,4008.0,3883.01,3835.99,2
53.0,4039.0,4052.0,4009.0,3883.01,3843.12,2
50.0,4025.0,4053.0,4008.0,3903.49,3846.68,2
54.0,4034.0,4046.0,4003.0,3887.1,3839.55,2
49.0,4030.0,4047.0,4005.0,3887.1,3839.55,2
51.0,4018.0,4048.0,4010.0,3870.72,3846.68,2
48.0,4026.0,4048.0,4019.0,3887.1,3835.99,2
46.0,4025.0,4046.0,4011.0,3874.82,3839.55,2
49.0,4024.0,4046.0,4004.0,3883.01,3839.55,2
49.0,4028.0,4045.0,4009.0,3878.91,3832.43,2
49.0,4027.0,4050.0,4008.0,3866.62,3846.68,2
49.0,4025.0,4048.0,4008.0,3883.01,3857.36,2
51.0,4024.0,4047.0,4009.0,3887.1,3835.99,2
47.0,4028.0,4048.0,4007.0,3887.1,3846.68,2
48.0,4026.0,4048.0,4008.0,3883.01,3846.68,2
47.0,4025.0,4043.0,4014.0,3899.39,3850.24,2
47.0,4027.0,4056.0,4008.0,3887.1,3857.36,2
46.0,4025.0,4047.0,4004.0,3899.39,3835.99,2
45.0,4026.0,4047.0,4009.0,3878.91,3850.24,2
48.0,4026.0,4046.0,4006.0,3878.91,3835.99,2
51.0,4022.0,4048.0,4005.0,3883.01,3839.55,2
50.0,4027.0,4045.0,4007.0,3878.91,3843.12,2
47.0,4026.0,4046.0,4006.0,3883.01,3839.55,2
48.0,4030.0,4047.0,4009.0,3878.91,3832.43,2
51.0,4024.0,4045.0,4013.0,3878.91,3860.93,2
49.0,4023.0,4046.0,4014.0,3883.01,3850.24,2
48.0,4026.0,4048.0,4009.0,3866.62,3843.12,2
46.0,4025.0,4046.0,4009.0,3887.1,3846.68,2
48.0,4026.0,4048.0,4006.0,3878.91,3850.24,2
48.0,4026.0,4048.0,4005.0,3878.91,3835.99,2
49.0,4025.0,4045.0,4007.0,3870.72,3843.12,2
47.0,4023.0,4046.0,4005.0,3874.82,3843.12,2
49.0,4027.0,4044.0,4006.0,3903.49,3843.12,2
48.0,4025.0,4046.0,4008.0,3928.06,3857.36,2
44.0,4029.0,4049.0,4008.0,3874.82,3835.99,2
49.0,4027.0,4044.0,4006.0,3891.2,3846.68,2
47.0,4025.0,4048.0,4000.0,3887.1,3846.68,2
50.0,4028.0,4046.0,4006.0,3883.01,3846.68,2
48.0,4027.0,4049.0,4004.0,3862.53,3846.68,2
47.0,4026.0,4043.0,4007.0,3870.72,3839.55,2
47.0,4025.0,4048.0,4008.0,3874.82,3843.12,2
47.0,4028.0,4047.0,4005.0,3878.91,3843.12,2
56.0,4030.0,4049.0,4007.0,3862.53,3825.31,2
48.0,4027.0,4048.0,4006.0,3878.91,3832.43,2
52.0,4028.0,4045.0,4005.0,3899.39,3846.68,2
48.0,4026.0,4044.0,4009.0,3883.01,3846.68,2
49.0,4028.0,4046.0,4006.0,3887.1,3835.99,2
48.0,4025.0,4047.0,4006.0,3878.91,3839.55,2
50.0,4026.0,4045.0,4006.0,3883.01,3835.99,2
49.0,4022.0,4045.0,4007.0,3874.82,3846.68,2
50.0,4027.0,4048.0,4006.0,3887.1,3846.68,2
50.0,4028.0,4046.0,4005.0,3878.91,3782.57,2
48.0,4022.0,4046.0,4003.0,3883.01,3839.55,2
50.0,4026.0,4048.0,4005.0,3932.16,3850.24,2
50.0,4026.0,4045.0,4010.0,3874.82,3828.87,2
48.0,4024.0,4045.0,4003.0,3883.01,3839.55,2
48.0,4024.0,4046.0,4008.0,3883.01,3839.55,2
46.0,4025.0,4045.0,4008.0,3878.91,3832.43,2
49.0,4026.0,4048.0,4007.0,3887.1,3839.55,2
50.0,4024.0,4046.0,4009.0,3878.91,3828.87,2
46.0,4024.0,4048.0,4007.0,3899.39,3839.55,2
50.0,4020.0,4045.0,4008.0,3874.82,3835.99,2
48.0,4027.0,4042.0,4003.0,3862.53,3839.55,2
51.0,4028.0,4043.0,4006.0,3874.82,3843.12,2
51.0,4025.0,4048.0,4004.0,3862.53,3835.99,2
44.0,4030.0,4047.0,4005.0,3887.1,3843.12,2
50.0,4023.0,4049.0,4006.0,3858.43,3850.24,2
48.0,4027.0,4047.0,4004.0,3883.01,3846.68,2
46.0,4031.0,4046.0,4004.0,3887.1,3821.75,2
49.0,4026.0,4045.0,4008.0,3870.72,3846.68,2
45.0,4028.0,4048.0,4003.0,3874.82,3860.93,2
48.0,4025.0,4048.0,4008.0,3883.01,3846.68,2
48.0,4028.0,4046.0,4005.0,3887.1,3843.12,2
48.0,4026.0,4046.0,4006.0,3887.1,3839.55,2
46.0,4028.0,4048.0,4006.0,3870.72,3843.12,2
50.0,4025.0,4046.0,4006.0,3883.01,3843.12,2
50.0,4030.0,4051.0,4007.0,3870.72,3803.94,2
52.0,4024.0,4045.0,4007.0,3878.91,3857.36,2
44.0,4021.0,4039.0,4006.0,3846.14,3839.55,2
48.0,4027.0,4046.0,4006.0,3829.76,3846.68,2
49.0,4033.0,4045.0,4010.0,3936.26,3846.68,2
49.0,4023.0,4045.0,4006.0,3878.91,3825.31,2
53.0,4031.0,4045.0,4003.0,3862.53,3796.81,2
45.0,4026.0,4044.0,4007.0,3874.82,3839.55,2
49.0,4040.0,4045.0,4005.0,3870.72,3835.99,2
50.0,4025.0,4047.0,4007.0,3887.1,3846.68,2
47.0,4025.0,4049.0,4006.0,3883.01,3857.36,2
44.0,4026.0,4059.0,4007.0,3870.72,3843.12,2
46.0,4027.0,4043.0,4009.0,3870.72,3843.12,2
48.0,4025.0,4046.0,4005.0,3874.82,3843.12,2
48.0,4029.0,4046.0,4006.0,3866.62,3839.55,2
49.0,4028.0,4047.0,4006.0,3870.72,3843.12,2
48.0,4025.0,4045.0,4006.0,3870.72,3835.99,2
46.0,4026.0,4048.0,4007.0,3858.43,3825.31,2
46.0,4031.0,4046.0,4005.0,3878.91,3832.43,2
49.0,4023.0,4048.0,4003.0,3874.82,3821.75,2
48.0,4028.0,4050.0,4008.0,3870.72,3821.75,2
50.0,4025.0,4041.0,4008.0,3858.43,3835.99,2
47.0,4026.0,4042.0,4010.0,3870.72,3839.55,2
47.0,4027.0,4046.0,4008.0,3915.78,3839.55,2
47.0,4024.0,4047.0,4008.0,3883.01,3839.55,2
48.0,4025.0,4044.0,4008.0,3874.82,3843.12,2
48.0,4027.0,4046.0,4009.0,3866.62,3835.99,2
48.0,4033.0,4047.0,4007.0,3866.62,3839.55,2
47.0,4025.0,4045.0,4008.0,3878.91,3835.99,2
48.0,4027.0,4044.0,4006.0,3870.72,3839.55,2
47.0,4026.0,4047.0,4008.0,3878.91,3786.13,2
46.0,4022.0,4046.0,4008.0,3862.53,3832.43,2
49.0,4026.0,4050.0,4011.0,3874.82,3871.61,2
48.0,4026.0,4050.0,4007.0,3878.91,3839.55,2
51.0,4027.0,4047.0,4009.0,3870.72,3828.87,2
51.0,4028.0,4044.0,4007.0,3883.01,3843.12,2
48.0,4027.0,4047.0,4007.0,3874.82,3832.43,2
48.0,4027.0,4043.0,4006.0,3874.82,3835.99,2
47.0,4027.0,4047.0,4008.0,3874.82,3832.43,2
48.0,4016.0,4044.0,4010.0,3870.72,3835.99,2
46.0,4028.0,4043.0,4004.0,3874.82,3828.87,2
50.0,4023.0,4046.0,4009.0,3878.91,3825.31,2
48.0,4027.0,4044.0,4003.0,3866.62,3835.99,2
48.0,4028.0,4045.0,4003.0,3899.39,3846.68,2
50.0,4025.0,4046.0,4004.0,3874.82,3828.87,2
48.0,4027.0,4044.0,4002.0,3866.62,3828.87,2
48.0,4024.0,4046.0,4003.0,3870.72,3835.99,2
46.0,4023.0,4046.0,4003.0,3874.82,3843.12,2
46.0,4027.0,4040.0,4004.0,3883.01,3828.87,2
48.0,4027.0,4050.0,4002.0,3862.53,3835.99,2
49.0,4025.0,4046.0,4003.0,3874.82,3832.43,2
47.0,4026.0,4044.0,3999.0,3874.82,3828.87,2
48.0,4025.0,4043.0,4003.0,3887.1,3835.99,2
47.0,4024.0,4045.0,4000.0,3870.72,3839.55,2
51.0,4024.0,4045.0,4001.0,3858.43,3835.99,2
45.0,4025.0,4048.0,4004.0,3887.1,3832.43,2
46.0,4025.0,4037.0,4001.0,3874.82,3803.94,2
47.0,4024.0,4049.0,4004.0,3866.62,3821.75,2
49.0,4031.0,4046.0,4006.0,3874.82,3814.62,2
47.0,4026.0,4045.0,4006.0,3874.82,3839.55,2
50.0,4025.0,4043.0,4002.0,3862.53,3821.75,2
46.0,4024.0,4045.0,4004.0,3878.91,3832.43,2
45.0,4025.0,4049.0,4002.0,3866.62,3818.18,2
48.0,4022.0,4042.0,4003.0,3870.72,3850.24,2
48.0,4022.0,4046.0,4000.0,3870.72,3835.99,2
48.0,4029.0,4045.0,4002.0,3862.53,3832.43,2
50.0,4023.0,4044.0,4000.0,3870.72,3814.62,2
49.0,4022.0,4044.0,4000.0,3846.14,3814.62,2
48.0,4025.0,4042.0,4002.0,3862.53,3821.75,2
48.0,4027.0,4044.0,4002.0,3866.62,3821.75,2
50.0,4025.0,4044.0,4001.0,3874.82,3828.87,2
43.0,4025.0,4045.0,4004.0,3887.1,3800.38,2
48.0,4027.0,4044.0,4003.0,3866.62,3832.43,2
52.0,4028.0,4044.0,4002.0,3870.72,3821.75,2
50.0,4022.0,4044.0,3998.0,3874.82,3828.87,2
49.0,4027.0,4037.0,4003.0,3862.53,3807.5,2
46.0,4026.0,4043.0,4003.0,3866.62,3821.75,2
48.0,4023.0,4044.0,3998.0,3874.82,3814.62,2
47.0,4026.0,4046.0,4002.0,3862.53,3818.18,2
48.0,4025.0,4046.0,4002.0,3874.82,3818.18,2
47.0,4025.0,4043.0,4007.0,3866.62,3828.87,2
48.0,4022.0,4045.0,3995.0,3891.2,3818.18,2
53.0,4027.0,4041.0,4006.0,3846.14,3828.87,2
50.0,4026.0,4044.0,4006.0,3854.34,3811.06,2
50.0,4033.0,4045.0,4005.0,3870.72,3825.31,2
51.0,4029.0,4049.0,4009.0,3883.01,3828.87,2
51.0,4025.0,4041.0,4007.0,3858.43,3814.62,2
48.0,4030.0,4063.0,4015.0,3891.2,3825.31,2
52.0,4028.0,4043.0,4007.0,3854.34,3825.31,2
51.0,4022.0,4043.0,4006.0,3870.72,3814.62,2
50.0,4022.0,4048.0,4004.0,3878.91,3832.43,2
49.0,4025.0,4044.0,4006.0,3874.82,3828.87,2
47.0,4025.0,4045.0,4005.0,3874.82,3814.62,2
51.0,4031.0,4044.0,4005.0,3883.01,3832.43,2
48.0,4027.0,4046.0,4007.0,3874.82,3825.31,2
49.0,4025.0,4046.0,4004.0,3883.01,3832.43,2
49.0,4027.0,4046.0,4007.0,3870.72,3832.43,2
49.0,4025.0,4045.0,4007.0,3874.82,3828.87,2
47.0,4029.0,4047.0,4005.0,3874.82,3825.31,2
47.0,4027.0,4043.0,4008.0,3874.82,3821.75,2
46.0,4025.0,4044.0,4003.0,3878.91,3828.87,2
48.0,4024.0,4046.0,4002.0,3874.82,3828.87,2
49.0,4041.0,4042.0,4004.0,3878.91,3818.18,2
46.0,4025.0,4046.0,4002.0,3878.91,3821.75,2
47.0,4028.0,4043.0,4005.0,3870.72,3825.31,2
47.0,4025.0,4044.0,4006.0,3870.72,3821.75,2
47.0,4022.0,4044.0,4002.0,3874.82,3832.43,2
50.0,4027.0,4042.0,4002.0,3870.72,3821.75,2
49.0,4026.0,4043.0,4003.0,3874.82,3821.75,2
50.0,4025.0,4043.0,4003.0,3858.43,3828.87,2
44.0,4025.0,4041.0,4006.0,3846.14,3839.55,2
50.0,4022.0,4043.0,4001.0,3870.72,3839.55,2
48.0,4027.0,4047.0,4000.0,3846.14,3832.43,2
49.0,4025.0,4044.0,4002.0,3858.43,3825.31,2
48.0,4024.0,4044.0,4002.0,3862.53,3821.75,2
48.0,4026.0,4048.0,4004.0,3858.43,3818.18,2
50.0,4025.0,4046.0,4005.0,3862.53,3818.18,2
49.0,4024.0,4046.0,4003.0,3862.53,3821.75,2
48.0,4026.0,4044.0,3999.0,3878.91,3803.94,2
49.0,4022.0,4044.0,3999.0,3862.53,3825.31,2
48.0,4004.0,4045.0,4004.0,3874.82,3821.75,2
49.0,4022.0,4043.0,4001.0,3858.43,3825.31,2
52.0,4025.0,4044.0,4002.0,3878.91,3807.5,2
49.0,4021.0,4044.0,4000.0,3866.62,3818.18,2
48.0,4025.0,4044.0,4002.0,3874.82,3811.06,2
49.0,4024.0,4042.0,4001.0,3858.43,3811.06,2
47.0,4025.0,4039.0,3998.0,3854.34,3811.06,2
47.0,4023.0,4043.0,4002.0,3866.62,3825.31,2
46.0,4016.0,4042.0,4002.0,3874.82,3771.88,2
49.0,4024.0,4045.0,4001.0,3858.43,3825.31,2
50.0,4022.0,4043.0,4001.0,3858.43,3811.06,2
44.0,4025.0,4027.0,4001.0,3874.82,3818.18,2
47.0,4025.0,4044.0,4003.0,3846.14,3821.75,2
48.0,4026.0,4046.0,3999.0,3862.53,3818.18,2
48.0,4023.0,4044.0,4002.0,3837.95,3821.75,2
48.0,4025.0,4043.0,4004.0,3854.34,3811.06,2
53.0,4023.0,4043.0,4008.0,3878.91,3828.87,2
48.0,4017.0,4047.0,3999.0,3878.91,3818.18,2
48.0,4019.0,4043.0,4002.0,3870.72,3818.18,2
50.0,4024.0,4045.0,4002.0,3858.43,3814.62,2
50.0,4024.0,4045.0,3999.0,3862.53,3821.75,2
49.0,4025.0,4044.0,4002.0,3866.62,3814.62,2
51.0,4023.0,4044.0,3999.0,3862.53,3821.75,2
48.0,4022.0,4041.0,3993.0,3862.53,3828.87,2
50.0,4019.0,4044.0,4001.0,3866.62,3811.06,2
49.0,4023.0,4049.0,4001.0,3891.2,3803.94,2
46.0,4024.0,4042.0,4001.0,3874.82,3821.75,2
49.0,4025.0,4043.0,4001.0,3874.82,3814.62,2
45.0,4026.0,4041.0,3999.0,3883.01,3828.87,2
50.0,4022.0,4043.0,4005.0,3858.43,3811.06,2
41.0,4024.0,4035.0,4004.0,3862.53,3796.81,2
48.0,4021.0,4043.0,4000.0,3846.14,3814.62,2
50.0,4021.0,4043.0,3998.0,3883.01,3811.06,2
50.0,4020.0,4042.0,4003.0,3874.82,3811.06,2
46.0,4021.0,4043.0,4003.0,3870.72,3811.06,2
50.0,4022.0,4042.0,3998.0,3858.43,3811.06,2
48.0,4028.0,4044.0,3993.0,3846.14,3793.25,2
48.0,4021.0,4044.0,3999.0,3850.24,3803.94,2
50.0,4017.0,4040.0,4001.0,3846.14,3803.94,2
48.0,4022.0,4044.0,3997.0,3850.24,3807.5,2
48.0,4021.0,4042.0,3998.0,3837.95,3800.38,2
46.0,4021.0,4042.0,3999.0,3854.34,3800.38,2
48.0,4025.0,4045.0,3998.0,3854.34,3821.75,2
45.0,4020.0,4042.0,3998.0,3842.05,3811.06,2
53.0,4029.0,4043.0,4002.0,3874.82,3803.94,2
50.0,4021.0,4043.0,3999.0,3874.82,3803.94,2
46.0,4018.0,4051.0,3997.0,3850.24,3814.62,2
49.0,4014.0,4042.0,3999.0,3854.34,3779.01,2
50.0,4015.0,4044.0,3998.0,3842.05,3850.24,2
48.0,4019.0,4042.0,3996.0,3821.57,3807.5,2
51.0,4025.0,4042.0,3992.0,3833.86,3800.38,2
45.0,4026.0,4042.0,3996.0,3858.43,3803.94,2
49.0,4019.0,4040.0,3995.0,3833.86,3786.13,2
48.0,4017.0,4038.0,3996.0,3837.95,3793.25,2
50.0,4018.0,4041.0,3993.0,3837.95,3793.25,2
47.0,4018.0,4041.0,4000.0,3829.76,3803.94,2
49.0,4018.0,4040.0,3995.0,3842.05,3782.57,2
48.0,4019.0,4043.0,3993.0,3825.66,3793.25,2
49.0,4017.0,4042.0,3994.0,3837.95,3796.81,2
48.0,4016.0,4044.0,3996.0,3842.05,3793.25,2
51.0,4013.0,4041.0,3996.0,3837.95,3793.25,2
46.0,4019.0,4041.0,3999.0,3829.76,3786.13,2
49.0,4020.0,4041.0,3993.0,3829.76,3793.25,2
48.0,4004.0,4041.0,3994.0,3821.57,3789.69,2
48.0,4015.0,4040.0,3993.0,3842.05,3796.81,2
45.0,4015.0,4040.0,3992.0,3837.95,3789.69,2
49.0,4014.0,4042.0,3992.0,3842.05,3789.69,2
48.0,4015.0,4039.0,3990.0,3825.66,3789.69,2
49.0,4014.0,4039.0,3996.0,3821.57,3789.69,2
48.0,4013.0,4045.0,3993.0,3817.47,3782.57,2
48.0,4012.0,4040.0,3989.0,3756.03,3789.69,2
51.0,4013.0,4038.0,3989.0,3813.38,3786.13,2
49.0,4016.0,4039.0,3993.0,3821.57,3789.69,2
48.0,4014.0,4040.0,3992.0,3833.86,3775.44,2
50.0,4019.0,4040.0,3993.0,3805.18,3796.81,2
47.0,4013.0,4038.0,3991.0,3821.57,3779.01,2
48.0,4017.0,4038.0,3994.0,3817.47,3793.25,2
47.0,4013.0,4038.0,3993.0,3829.76,3786.13,2
50.0,4007.0,4043.0,3990.0,3813.38,3796.81,2
48.0,4020.0,4043.0,3993.0,3817.47,3779.01,2
48.0,4014.0,4040.0,3991.0,3780.61,3793.25,2
46.0,4016.0,4041.0,3991.0,3809.28,3800.38,2
49.0,4016.0,4040.0,3993.0,3813.38,3800.38,2
51.0,4014.0,4036.0,3996.0,3817.47,3803.94,2
48.0,4015.0,4041.0,3989.0,3821.57,3789.69,2
46.0,4015.0,4038.0,3988.0,3833.86,3796.81,2
48.0,4013.0,4040.0,3988.0,3821.57,3793.25,2
51.0,4017.0,4035.0,3987.0,3825.66,3796.81,2
49.0,4018.0,4042.0,3990.0,3817.47,3789.69,2
47.0,4017.0,4038.0,3993.0,3813.38,3782.57,2
47.0,4019.0,4043.0,3991.0,3825.66,3782.57,2
47.0,4015.0,4041.0,3989.0,3825.66,3789.69,2
49.0,4012.0,4039.0,3992.0,3833.86,3793.25,2
46.0,4018.0,4041.0,3991.0,3833.86,3793.25,2
45.0,4015.0,4040.0,3988.0,3817.47,3786.13,2
50.0,4009.0,4039.0,3992.0,3821.57,3789.69,2
48.0,4018.0,4039.0,3991.0,3817.47,3793.25,2
49.0,4018.0,4039.0,3992.0,3825.66,3800.38,2
48.0,4017.0,4039.0,3991.0,3809.28,3793.25,2
49.0,4018.0,4038.0,3992.0,3829.76,3789.69,2
48.0,4014.0,4043.0,3989.0,3821.57,3789.69,2
49.0,4019.0,4041.0,3989.0,3821.57,3786.13,2
47.0,4022.0,4042.0,3994.0,3825.66,3786.13,2
48.0,4019.0,4040.0,3992.0,3817.47,3779.01,2
50.0,4017.0,4039.0,3996.0,3825.66,3796.81,2
53.0,4018.0,4041.0,3991.0,3796.99,3803.94,2
49.0,4022.0,4036.0,3993.0,3821.57,3786.13,2
47.0,4021.0,4039.0,3991.0,3821.57,3803.94,2
49.0,4018.0,4044.0,3993.0,3825.66,3811.06,2
49.0,4020.0,4040.0,3994.0,3821.57,3789.69,2
50.0,4025.0,4043.0,3993.0,3821.57,3796.81,2
47.0,4017.0,4040.0,3992.0,3821.57,3803.94,2
47.0,4014.0,4039.0,3991.0,3825.66,3789.69,2
46.0,4018.0,4042.0,3992.0,3833.86,3800.38,2
48.0,4024.0,4039.0,3992.0,3821.57,3789.69,2
50.0,4014.0,4042.0,3992.0,3809.28,3796.81,2
47.0,4019.0,4040.0,3991.0,3821.57,3796.81,2
48.0,4022.0,4039.0,3992.0,3817.47,3796.81,2
47.0,4018.0,4042.0,3997.0,3829.76,3800.38,2
51.0,4017.0,4039.0,3990.0,3829.76,3789.69,2
52.0,4018.0,4039.0,3991.0,3813.38,3800.38,2
51.0,4016.0,4038.0,3984.0,3788.8,3786.13,2
47.0,4016.0,4039.0,3996.0,3833.86,3786.13,2
48.0,4022.0,4043.0,3995.0,3817.47,3803.94,2
50.0,4006.0,4036.0,3989.0,3850.24,3793.25,2
52.0,4015.0,4037.0,3985.0,3833.86,3782.57,2
47.0,4012.0,4039.0,3989.0,3788.8,3779.01,2
48.0,4020.0,4045.0,3995.0,3817.47,3779.01,2
47.0,4014.0,4037.0,3994.0,3837.95,3786.13,2
44.0,4021.0,4038.0,3998.0,3796.99,3803.94,2
51.0,4016.0,4043.0,3990.0,3825.66,3789.69,2
50.0,4014.0,4041.0,3991.0,3813.38,3800.38,2
48.0,4013.0,4038.0,3991.0,3813.38,3800.38,2
48.0,4018.0,4037.0,3991.0,3796.99,3786.13,2
49.0,4015.0,4038.0,3988.0,3813.38,3786.13,2
48.0,4015.0,4038.0,3991.0,3813.38,3789.69,2
51.0,4016.0,4038.0,3991.0,3821.57,3796.81,2
48.0,4016.0,4044.0,3990.0,3813.38,3789.69,2
47.0,4015.0,4039.0,3993.0,3817.47,3789.69,2
49.0,4018.0,4039.0,3991.0,3825.66,3779.01,2
49.0,4014.0,4040.0,3983.0,3813.38,3786.13,2
50.0,4013.0,4037.0,3990.0,3825.66,3789.69,2
48.0,4017.0,4036.0,3992.0,3813.38,3786.13,2
50.0,4016.0,4042.0,3991.0,3813.38,3786.13,2
48.0,4014.0,4039.0,3989.0,3825.66,3796.81,2
50.0,4017.0,4038.0,3991.0,3821.57,3786.13,2
48.0,4015.0,4039.0,3990.0,3825.66,3789.69,2
47.0,4016.0,4044.0,3993.0,3821.57,3789.69,2
50.0,4016.0,4039.0,3992.0,3825.66,3779.01,2
50.0,4018.0,4038.0,3990.0,3821.57,3789.69,2
49.0,4017.0,4032.0,3994.0,3817.47,3796.81,2
46.0,4019.0,4042.0,3992.0,3792.9,3786.13,2
47.0,4022.0,4038.0,3990.0,3813.38,3789.69,2
50.0,4017.0,4039.0,3992.0,3829.76,3793.25,2
49.0,4016.0,4040.0,3989.0,3825.66,3789.69,2
47.0,4016.0,4034.0,3993.0,3825.66,3786.13,2
48.0,4015.0,4038.0,3987.0,3821.57,3796.81,2
49.0,4015.0,4040.0,3991.0,3821.57,3796.81,2
48.0,4018.0,4035.0,3986.0,3862.53,3793.25,2
47.0,4022.0,4039.0,3991.0,3821.57,3796.81,2
47.0,4020.0,4039.0,3995.0,3833.86,3786.13,2
45.0,4016.0,4041.0,3990.0,3833.86,3803.94,2
44.0,4017.0,4039.0,3990.0,3825.66,3803.94,2
47.0,4017.0,4041.0,3990.0,3809.28,3796.81,2
50.0,4020.0,4040.0,3994.0,3821.57,3811.06,2
49.0,4016.0,4041.0,3991.0,3813.38,3811.06,2
53.0,4022.0,4044.0,3998.0,3805.18,3803.94,2
50.0,4023.0,4040.0,3994.0,3821.57,3793.25,2
51.0,4017.0,4039.0,3994.0,3825.66,3811.06,2
48.0,4022.0,4041.0,3989.0,3821.57,3803.94,2
45.0,4020.0,4042.0,3995.0,3813.38,3807.5,2
50.0,4022.0,4036.0,3993.0,3825.66,3800.38,2
47.0,4023.0,4041.0,3992.0,3842.05,3800.38,2
47.0,4022.0,4040.0,3990.0,3837.95,3811.06,2
43.0,4022.0,4046.0,3995.0,3825.66,3821.75,2
46.0,4017.0,4039.0,3994.0,3817.47,3803.94,2
57.0,4023.0,4040.0,3993.0,3837.95,3811.06,2
47.0,4019.0,4043.0,3993.0,3833.86,3807.5,2
48.0,4024.0,4041.0,3993.0,3837.95,3803.94,2
50.0,4022.0,4041.0,3991.0,3837.95,3807.5,2
48.0,4020.0,4040.0,3992.0,3833.86,3811.06,2
49.0,4023.0,4043.0,3992.0,3825.66,3807.5,2
49.0,4020.0,4035.0,3993.0,3854.34,3807.5,2
49.0,4021.0,4041.0,3989.0,3821.57,3807.5,2
49.0,4017.0,4042.0,3993.0,3870.72,3814.62,2
50.0,4019.0,4036.0,3990.0,3842.05,3807.5,2
48.0,4024.0,4038.0,3988.0,3821.57,3821.75,2
49.0,4022.0,4042.0,3993.0,3821.57,3818.18,2
