capteur_1,capteur_2,capteur_3,capteur_4,capteur_5,capteur_6,classe
21.0,19.0,28.0,27.0,-12517.38,-409.6,0
21.0,24.0,29.0,25.0,-12521.47,-413.16,0
24.0,22.0,27.0,31.0,-12517.38,-416.72,0
24.0,25.0,26.0,28.0,-12517.38,-441.66,0
23.0,22.0,26.0,24.0,-12521.47,-409.6,0
24.0,25.0,30.0,28.0,-12505.09,-423.85,0
22.0,22.0,29.0,28.0,-12517.38,-416.72,0
20.0,24.0,24.0,26.0,-12521.47,-438.09,0
23.0,22.0,29.0,29.0,-12517.38,-398.91,0
20.0,23.0,31.0,27.0,-12525.57,-420.29,0
20.0,22.0,17.0,27.0,-12517.38,-420.29,0
24.0,20.0,28.0,28.0,-12521.47,-427.41,0
23.0,21.0,27.0,30.0,-12517.38,-438.09,0
21.0,21.0,28.0,29.0,-12517.38,-416.72,0
22.0,22.0,28.0,26.0,-12521.47,-430.97,0
23.0,20.0,28.0,26.0,-12517.38,-416.72,0
23.0,18.0,29.0,27.0,-12509.18,-430.97,0
24.0,21.0,29.0,24.0,-12521.47,-430.97,0
23.0,22.0,24.0,24.0,-12513.28,-434.53,0
21.0,20.0,29.0,29.0,-12533.76,-430.97,0
23.0,20.0,29.0,26.0,-12525.57,-434.53,0
22.0,23.0,28.0,32.0,-12517.38,-434.53,0
23.0,21.0,28.0,24.0,-12521.47,-427.41,0
21.0,22.0,26.0,26.0,-12505.09,-434.53,0
22.0,21.0,27.0,28.0,-12517.38,-438.09,0
23.0,21.0,28.0,26.0,-12541.95,-441.66,0
20.0,24.0,27.0,28.0,-12521.47,-434.53,0
23.0,25.0,28.0,27.0,-12521.47,-423.85,0
21.0,24.0,28.0,26.0,-12525.57,-423.85,0
17.0,21.0,27.0,25.0,-12521.47,-416.72,0
22.0,26.0,30.0,24.0,-12517.38,-430.97,0
26.0,21.0,25.0,24.0,-12513.28,-427.41,0
23.0,23.0,32.0,26.0,-12529.66,-423.85,0
25.0,20.0,24.0,23.0,-12513.28,-409.6,0
19.0,21.0,24.0,25.0,-12505.09,-438.09,0
25.0,23.0,30.0,28.0,-12517.38,-423.85,0
22.0,22.0,31.0,24.0,-12513.28,-427.41,0
26.0,25.0,31.0,27.0,-12533.76,-427.41,0
23.0,20.0,26.0,24.0,-12509.18,-438.09,0
22.0,20.0,27.0,28.0,-12517.38,-423.85,0
26.0,21.0,26.0,27.0,-12529.66,-427.41,0
25.0,24.0,27.0,28.0,-12521.47,-420.29,0
22.0,21.0,29.0,29.0,-12513.28,-420.29,0
24.0,25.0,28.0,25.0,-12517.38,-423.85,0
23.0,21.0,27.0,26.0,-12529.66,-416.72,0
21.0,24.0,33.0,25.0,-12513.28,-420.29,0
29.0,22.0,28.0,28.0,-12509.18,-420.29,0
22.0,20.0,29.0,29.0,-12513.28,-409.6,0
22.0,23.0,27.0,30.0,-12521.47,-409.6,0
21.0,23.0,28.0,29.0,-12517.38,-398.91,0
23.0,20.0,25.0,25.0,-12513.28,-430.97,0
31.0,24.0,29.0,25.0,-12525.57,-409.6,0
25.0,23.0,27.0,25.0,-12517.38,-423.85,0
27.0,23.0,22.0,30.0,-12517.38,-416.72,0
22.0,20.0,24.0,27.0,-12521.47,-420.29,0
21.0,22.0,28.0,28.0,-12521.47,-406.04,0
22.0,20.0,27.0,30.0,-12521.47,-409.6,0
23.0,23.0,29.0,26.0,-12513.28,-402.48,0
20.0,23.0,29.0,25.0,-12525.57,-409.6,0
22.0,22.0,27.0,29.0,-12521.47,-413.16,0
24.0,22.0,28.0,27.0,-12521.47,-406.04,0
22.0,22.0,29.0,27.0,-12517.38,-409.6,0
24.0,21.0,30.0,29.0,-12521.47,-402.48,0
22.0,22.0,25.0,26.0,-12525.57,-402.48,0
24.0,21.0,28.0,17.0,-12513.28,-409.6,0
23.0,21.0,22.0,28.0,-12517.38,-391.79,0
22.0,16.0,29.0,28.0,-12517.38,-409.6,0
26.0,23.0,29.0,27.0,-12509.18,-409.6,0
24.0,21.0,26.0,27.0,-12513.28,-413.16,0
22.0,22.0,30.0,27.0,-12513.28,-416.72,0
23.0,18.0,30.0,28.0,-12517.38,-395.35,0
23.0,20.0,27.0,26.0,-12513.28,-398.91,0
21.0,21.0,30.0,26.0,-12521.47,-384.67,0
23.0,23.0,28.0,28.0,-12513.28,-373.98,0
20.0,22.0,27.0,25.0,-12505.09,-398.91,0
25.0,22.0,28.0,29.0,-12525.57,-402.48,0
24.0,22.0,28.0,23.0,-12509.18,-402.48,0
23.0,24.0,31.0,26.0,-12517.38,-391.79,0
23.0,20.0,24.0,27.0,-12513.28,-402.48,0
23.0,22.0,28.0,27.0,-12517.38,-395.35,0
21.0,22.0,28.0,29.0,-12521.47,-398.91,0
21.0,23.0,31.0,27.0,-12505.09,-391.79,0
24.0,26.0,30.0,28.0,-12521.47,-395.35,0
22.0,21.0,27.0,28.0,-12517.38,-377.54,0
24.0,25.0,28.0,27.0,-12496.9,-381.11,0
23.0,23.0,27.0,27.0,-12517.38,-381.11,0
23.0,22.0,22.0,30.0,-12513.28,-377.54,0
22.0,21.0,29.0,26.0,-12517.38,-381.11,0
21.0,22.0,31.0,27.0,-12517.38,-377.54,0
22.0,21.0,27.0,27.0,-12517.38,-377.54,0
23.0,19.0,24.0,28.0,-12509.18,-406.04,0
25.0,22.0,29.0,26.0,-12505.09,-384.67,0
19.0,27.0,30.0,25.0,-12513.28,-384.67,0
22.0,24.0,27.0,26.0,-12509.18,-381.11,0
23.0,23.0,28.0,28.0,-12517.38,-381.11,0
22.0,21.0,28.0,25.0,-12521.47,-377.54,0
24.0,23.0,27.0,28.0,-12513.28,-370.42,0
22.0,23.0,25.0,25.0,-12513.28,-377.54,0
25.0,23.0,29.0,31.0,-12517.38,-384.67,0
22.0,23.0,30.0,27.0,-12509.18,-388.23,0
23.0,22.0,28.0,26.0,-12529.66,-381.11,0
21.0,23.0,29.0,26.0,-12517.38,-377.54,0
25.0,21.0,27.0,27.0,-12521.47,-384.67,0
23.0,20.0,29.0,30.0,-12529.66,-381.11,0
20.0,20.0,29.0,28.0,-12521.47,-377.54,0
23.0,22.0,27.0,26.0,-12517.38,-384.67,0
24.0,22.0,25.0,29.0,-12517.38,-377.54,0
22.0,21.0,27.0,27.0,-12513.28,-377.54,0
22.0,21.0,25.0,30.0,-12517.38,-384.67,0
21.0,22.0,27.0,25.0,-12517.38,-370.42,0
24.0,23.0,29.0,28.0,-12525.57,-384.67,0
22.0,28.0,27.0,29.0,-12517.38,-388.23,0
23.0,23.0,27.0,24.0,-12529.66,-388.23,0
24.0,20.0,28.0,24.0,-12525.57,-384.67,0
24.0,24.0,30.0,26.0,-12500.99,-381.11,0
24.0,22.0,29.0,26.0,-12513.28,-388.23,0
18.0,23.0,31.0,26.0,-12517.38,-381.11,0
22.0,22.0,31.0,26.0,-12517.38,-388.23,0
20.0,23.0,20.0,24.0,-12517.38,-395.35,0
21.0,21.0,28.0,28.0,-12517.38,-384.67,0
22.0,26.0,24.0,30.0,-12513.28,-391.79,0
21.0,22.0,27.0,26.0,-12533.76,-384.67,0
19.0,23.0,30.0,27.0,-12513.28,-373.98,0
22.0,25.0,29.0,28.0,-12521.47,-384.67,0
26.0,21.0,25.0,31.0,-12517.38,-384.67,0
22.0,21.0,30.0,28.0,-12517.38,-384.67,0
23.0,22.0,26.0,26.0,-12517.38,-363.3,0
21.0,21.0,32.0,26.0,-12509.18,-402.48,0
25.0,26.0,30.0,28.0,-12533.76,-395.35,0
20.0,20.0,23.0,26.0,-12505.09,-377.54,0
22.0,21.0,31.0,21.0,-12521.47,-406.04,0
22.0,23.0,28.0,29.0,-12517.38,-377.54,0
29.0,24.0,36.0,33.0,-12505.09,-381.11,0
22.0,20.0,23.0,28.0,-12513.28,-391.79,0
23.0,26.0,28.0,24.0,-12513.28,-398.91,0
22.0,21.0,29.0,27.0,-12513.28,-398.91,0
22.0,22.0,28.0,26.0,-12517.38,-384.67,0
22.0,21.0,27.0,26.0,-12517.38,-388.23,0
22.0,22.0,29.0,28.0,-12521.47,-381.11,0
22.0,21.0,29.0,26.0,-12505.09,-388.23,0
23.0,22.0,30.0,28.0,-12517.38,-384.67,0
22.0,22.0,29.0,27.0,-12513.28,-384.67,0
25.0,22.0,30.0,27.0,-12513.28,-370.42,0
21.0,19.0,28.0,27.0,-12513.28,-384.67,0
22.0,21.0,29.0,27.0,-12517.38,-381.11,0
23.0,22.0,27.0,27.0,-12517.38,-381.11,0
21.0,18.0,31.0,23.0,-12517.38,-388.23,0
23.0,24.0,28.0,29.0,-12500.99,-384.67,0
22.0,25.0,28.0,27.0,-12533.76,-381.11,0
22.0,21.0,25.0,25.0,-12517.38,-398.91,0
23.0,24.0,29.0,27.0,-12513.28,-395.35,0
28.0,23.0,28.0,25.0,-12521.47,-384.67,0
22.0,22.0,29.0,28.0,-12500.99,-381.11,0
23.0,21.0,29.0,28.0,-12517.38,-384.67,0
22.0,23.0,28.0,28.0,-12517.38,-381.11,0
21.0,22.0,25.0,23.0,-12513.28,-395.35,0
24.0,22.0,32.0,27.0,-12529.66,-373.98,0
23.0,19.0,27.0,26.0,-12505.09,-388.23,0
24.0,22.0,29.0,25.0,-12513.28,-384.67,0
22.0,20.0,25.0,28.0,-12517.38,-384.67,0
20.0,22.0,29.0,29.0,-12517.38,-384.67,0
22.0,22.0,30.0,28.0,-12509.18,-395.35,0
23.0,21.0,25.0,28.0,-12513.28,-381.11,0
21.0,21.0,24.0,23.0,-12513.28,-370.42,0
24.0,27.0,32.0,24.0,-12529.66,-370.42,0
22.0,25.0,26.0,35.0,-12521.47,-388.23,0
23.0,22.0,27.0,28.0,-12529.66,-373.98,0
21.0,22.0,31.0,19.0,-12513.28,-391.79,0
27.0,20.0,27.0,26.0,-12513.28,-388.23,0
25.0,25.0,28.0,28.0,-12525.57,-402.48,0
22.0,21.0,27.0,28.0,-12517.38,-381.11,0
21.0,22.0,27.0,25.0,-12500.99,-406.04,0
23.0,26.0,26.0,27.0,-12517.38,-395.35,0
27.0,20.0,34.0,25.0,-12525.57,-381.11,0
22.0,20.0,31.0,24.0,-12525.57,-395.35,0
22.0,20.0,29.0,26.0,-12513.28,-395.35,0
25.0,21.0,27.0,27.0,-12521.47,-395.35,0
21.0,22.0,31.0,28.0,-12517.38,-388.23,0
25.0,22.0,26.0,30.0,-12509.18,-388.23,0
22.0,24.0,24.0,27.0,-12521.47,-381.11,0
23.0,22.0,29.0,27.0,-12513.28,-388.23,0
22.0,22.0,24.0,30.0,-12513.28,-384.67,0
23.0,19.0,27.0,28.0,-12517.38,-377.54,0
22.0,23.0,27.0,29.0,-12513.28,-391.79,0
18.0,22.0,35.0,27.0,-12513.28,-373.98,0
23.0,22.0,26.0,29.0,-12529.66,-373.98,0
24.0,20.0,31.0,28.0,-12521.47,-384.67,0
24.0,22.0,28.0,24.0,-12517.38,-384.67,0
23.0,21.0,31.0,27.0,-12521.47,-395.35,0
19.0,20.0,27.0,29.0,-12533.76,-391.79,0
24.0,22.0,26.0,27.0,-12533.76,-391.79,0
22.0,23.0,29.0,29.0,-12525.57,-384.67,0
23.0,24.0,27.0,27.0,-12517.38,-398.91,0
20.0,22.0,24.0,24.0,-12513.28,-381.11,0
22.0,24.0,25.0,28.0,-12517.38,-388.23,0
24.0,25.0,30.0,24.0,-12513.28,-388.23,0
22.0,22.0,30.0,26.0,-12509.18,-377.54,0
21.0,29.0,29.0,25.0,-12509.18,-406.04,0
20.0,22.0,27.0,28.0,-12509.18,-388.23,0
24.0,24.0,26.0,23.0,-12517.38,-384.67,0
22.0,24.0,29.0,26.0,-12517.38,-388.23,0
21.0,23.0,26.0,31.0,-12517.38,-398.91,0
21.0,20.0,25.0,26.0,-12517.38,-384.67,0
23.0,21.0,29.0,28.0,-12517.38,-388.23,0
21.0,21.0,26.0,27.0,-12517.38,-402.48,0
23.0,21.0,29.0,25.0,-12521.47,-370.42,0
24.0,21.0,27.0,25.0,-12513.28,-381.11,0
20.0,23.0,28.0,27.0,-12513.28,-381.11,0
27.0,23.0,24.0,27.0,-12521.47,-377.54,0
24.0,20.0,25.0,25.0,-12517.38,-384.67,0
22.0,21.0,25.0,27.0,-12509.18,-391.79,0
21.0,22.0,31.0,33.0,-12517.38,-381.11,0
21.0,21.0,27.0,29.0,-12525.57,-388.23,0
20.0,17.0,29.0,27.0,-12517.38,-381.11,0
23.0,22.0,29.0,27.0,-12517.38,-381.11,0
21.0,17.0,25.0,25.0,-12517.38,-381.11,0
22.0,20.0,28.0,26.0,-12521.47,-398.91,0
23.0,23.0,22.0,34.0,-12521.47,-402.48,0
22.0,20.0,28.0,26.0,-12521.47,-409.6,0
22.0,20.0,28.0,28.0,-12509.18,-406.04,0
24.0,22.0,26.0,26.0,-12513.28,-406.04,0
23.0,22.0,29.0,27.0,-12521.47,-416.72,0
22.0,21.0,26.0,26.0,-12521.47,-413.16,0
22.0,21.0,27.0,28.0,-12517.38,-416.72,0
22.0,21.0,26.0,27.0,-12509.18,-406.04,0
21.0,22.0,28.0,27.0,-12513.28,-406.04,0
24.0,20.0,27.0,27.0,-12525.57,-406.04,0
22.0,22.0,29.0,28.0,-12513.28,-409.6,0
22.0,21.0,26.0,32.0,-12521.47,-402.48,0
22.0,21.0,31.0,28.0,-12521.47,-413.16,0
23.0,21.0,28.0,28.0,-12525.57,-413.16,0
22.0,21.0,30.0,28.0,-12505.09,-416.72,0
23.0,24.0,27.0,25.0,-12525.57,-416.72,0
24.0,22.0,27.0,31.0,-12521.47,-416.72,0
22.0,23.0,28.0,27.0,-12517.38,-409.6,0
23.0,20.0,28.0,27.0,-12513.28,-409.6,0
22.0,22.0,25.0,26.0,-12517.38,-402.48,0
22.0,22.0,29.0,28.0,-12517.38,-402.48,0
24.0,22.0,21.0,26.0,-12505.09,-406.04,0
21.0,22.0,28.0,25.0,-12521.47,-398.91,0
22.0,22.0,25.0,29.0,-12517.38,-413.16,0
23.0,22.0,29.0,27.0,-12525.57,-402.48,0
21.0,25.0,29.0,26.0,-12521.47,-413.16,0
24.0,22.0,30.0,28.0,-12513.28,-409.6,0
23.0,18.0,27.0,25.0,-12517.38,-423.85,0
22.0,20.0,27.0,27.0,-12513.28,-427.41,0
22.0,24.0,29.0,32.0,-12529.66,-427.41,0
23.0,20.0,27.0,32.0,-12533.76,-430.97,0
24.0,20.0,27.0,32.0,-12521.47,-423.85,0
25.0,21.0,25.0,29.0,-12513.28,-438.09,0
24.0,20.0,30.0,25.0,-12517.38,-420.29,0
22.0,21.0,28.0,28.0,-12509.18,-423.85,0
24.0,24.0,27.0,24.0,-12505.09,-423.85,0
21.0,22.0,30.0,29.0,-12517.38,-423.85,0
23.0,22.0,28.0,24.0,-12513.28,-409.6,0
22.0,22.0,24.0,27.0,-12513.28,-409.6,0
20.0,21.0,28.0,26.0,-12513.28,-413.16,0
22.0,24.0,29.0,26.0,-12513.28,-441.66,0
18.0,20.0,28.0,29.0,-12517.38,-409.6,0
22.0,23.0,18.0,28.0,-12517.38,-423.85,0
23.0,23.0,27.0,27.0,-12521.47,-409.6,0
23.0,21.0,28.0,27.0,-12513.28,-413.16,0
23.0,22.0,28.0,25.0,-12513.28,-427.41,0
22.0,21.0,27.0,28.0,-12513.28,-420.29,0
24.0,26.0,29.0,24.0,-12517.38,-420.29,0
22.0,23.0,28.0,25.0,-12525.57,-406.04,0
22.0,23.0,29.0,26.0,-12500.99,-430.97,0
22.0,24.0,24.0,27.0,-12517.38,-455.9,0
22.0,24.0,25.0,24.0,-12509.18,-413.16,0
20.0,22.0,29.0,28.0,-12517.38,-427.41,0
22.0,26.0,31.0,25.0,-12521.47,-430.97,0
23.0,21.0,26.0,25.0,-12517.38,-420.29,0
21.0,25.0,24.0,28.0,-12509.18,-420.29,0
23.0,21.0,28.0,26.0,-12521.47,-416.72,0
23.0,24.0,29.0,26.0,-12509.18,-430.97,0
22.0,19.0,27.0,27.0,-12517.38,-416.72,0
22.0,23.0,24.0,27.0,-12505.09,-423.85,0
20.0,22.0,28.0,28.0,-12517.38,-420.29,0
22.0,23.0,27.0,28.0,-12525.57,-413.16,0
21.0,20.0,29.0,27.0,-12521.47,-427.41,0
25.0,22.0,26.0,29.0,-12529.66,-416.72,0
22.0,19.0,27.0,24.0,-12517.38,-420.29,0
24.0,22.0,26.0,32.0,-12509.18,-420.29,0
24.0,18.0,27.0,28.0,-12521.47,-430.97,0
24.0,21.0,28.0,28.0,-12513.28,-420.29,0
22.0,20.0,27.0,25.0,-12517.38,-420.29,0
23.0,21.0,27.0,26.0,-12517.38,-420.29,0
24.0,20.0,26.0,27.0,-12525.57,-430.97,0
24.0,22.0,30.0,27.0,-12521.47,-416.72,0
24.0,22.0,30.0,24.0,-12521.47,-413.16,0
22.0,24.0,26.0,29.0,-12496.9,-402.48,0
20.0,22.0,25.0,28.0,-12500.99,-413.16,0
17.0,29.0,36.0,30.0,-12500.99,-384.67,0
22.0,20.0,30.0,26.0,-12505.09,-423.85,0
24.0,24.0,30.0,29.0,-12521.47,-416.72,0
24.0,22.0,30.0,27.0,-12513.28,-430.97,0
21.0,22.0,33.0,29.0,-12525.57,-416.72,0
25.0,23.0,20.0,28.0,-12529.66,-413.16,0
24.0,21.0,20.0,26.0,-12533.76,-398.91,0
23.0,19.0,27.0,27.0,-12517.38,-409.6,0
23.0,23.0,28.0,27.0,-12509.18,-409.6,0
20.0,22.0,29.0,29.0,-12517.38,-409.6,0
23.0,24.0,27.0,27.0,-12521.47,-430.97,0
23.0,22.0,27.0,28.0,-12521.47,-413.16,0
23.0,22.0,29.0,29.0,-12500.99,-423.85,0
20.0,22.0,27.0,26.0,-12513.28,-409.6,0
20.0,21.0,29.0,28.0,-12517.38,-409.6,0
21.0,21.0,27.0,25.0,-12517.38,-402.48,0
22.0,21.0,27.0,30.0,-12513.28,-416.72,0
22.0,22.0,27.0,25.0,-12517.38,-420.29,0
22.0,20.0,26.0,27.0,-12496.9,-420.29,0
23.0,21.0,27.0,29.0,-12521.47,-423.85,0
24.0,21.0,30.0,29.0,-12513.28,-416.72,0
22.0,21.0,28.0,26.0,-12517.38,-416.72,0
22.0,21.0,29.0,26.0,-12509.18,-413.16,0
23.0,23.0,28.0,24.0,-12517.38,-409.6,0
22.0,21.0,25.0,26.0,-12513.28,-423.85,0
24.0,22.0,25.0,27.0,-12521.47,-413.16,0
24.0,22.0,28.0,28.0,-12509.18,-413.16,0
22.0,23.0,28.0,27.0,-12509.18,-409.6,0
23.0,20.0,27.0,26.0,-12517.38,-409.6,0
23.0,21.0,30.0,27.0,-12517.38,-420.29,0
24.0,26.0,31.0,29.0,-12521.47,-416.72,0
23.0,22.0,29.0,26.0,-12521.47,-416.72,0
23.0,23.0,28.0,27.0,-12513.28,-409.6,0
23.0,21.0,27.0,27.0,-12517.38,-413.16,0
23.0,22.0,27.0,29.0,-12517.38,-406.04,0
21.0,19.0,26.0,26.0,-12513.28,-406.04,0
23.0,20.0,30.0,27.0,-12513.28,-406.04,0
20.0,20.0,23.0,30.0,-12517.38,-402.48,0
23.0,24.0,28.0,27.0,-12517.38,-406.04,0
17.0,25.0,30.0,25.0,-12513.28,-409.6,0
24.0,23.0,27.0,28.0,-12521.47,-416.72,0
20.0,28.0,30.0,27.0,-12521.47,-413.16,0
22.0,22.0,28.0,28.0,-12525.57,-406.04,0
23.0,24.0,28.0,25.0,-12517.38,-413.16,0
22.0,21.0,29.0,31.0,-12513.28,-413.16,0
25.0,24.0,27.0,25.0,-12525.57,-423.85,0
20.0,22.0,29.0,28.0,-12517.38,-409.6,0
24.0,22.0,26.0,23.0,-12525.57,-416.72,0
22.0,21.0,32.0,25.0,-12521.47,-406.04,0
20.0,22.0,28.0,27.0,-12517.38,-406.04,0
22.0,22.0,30.0,27.0,-12517.38,-413.16,0
21.0,23.0,23.0,27.0,-12517.38,-416.72,0
22.0,21.0,28.0,24.0,-12517.38,-413.16,0
23.0,30.0,30.0,29.0,-12562.43,-409.6,0
22.0,22.0,26.0,36.0,-12513.28,-402.48,0
21.0,21.0,31.0,26.0,-12509.18,-409.6,0
22.0,21.0,29.0,27.0,-12529.66,-406.04,0
22.0,21.0,28.0,30.0,-12521.47,-402.48,0
23.0,23.0,27.0,32.0,-12513.28,-402.48,0
22.0,21.0,32.0,27.0,-12513.28,-413.16,0
24.0,21.0,25.0,25.0,-12517.38,-406.04,0
19.0,24.0,31.0,31.0,-12525.57,-416.72,0
25.0,22.0,26.0,29.0,-12521.47,-409.6,0
29.0,21.0,27.0,27.0,-12533.76,-402.48,0
21.0,23.0,30.0,28.0,-12513.28,-416.72,0
23.0,22.0,39.0,25.0,-12529.66,-438.09,0
23.0,19.0,25.0,28.0,-12513.28,-388.23,0
26.0,21.0,26.0,27.0,-12525.57,-420.29,0
21.0,20.0,29.0,30.0,-12521.47,-413.16,0
25.0,20.0,29.0,31.0,-12517.38,-413.16,0
20.0,23.0,27.0,27.0,-12521.47,-395.35,0
21.0,22.0,27.0,27.0,-12521.47,-413.16,0
22.0,21.0,27.0,27.0,-12517.38,-413.16,0
21.0,22.0,29.0,26.0,-12509.18,-409.6,0
19.0,24.0,26.0,27.0,-12517.38,-420.29,0
24.0,18.0,29.0,32.0,-12525.57,-409.6,0
24.0,22.0,29.0,25.0,-12517.38,-420.29,0
21.0,22.0,29.0,33.0,-12529.66,-402.48,0
24.0,24.0,30.0,27.0,-12513.28,-416.72,0
26.0,24.0,23.0,23.0,-12521.47,-409.6,0
22.0,23.0,25.0,28.0,-12521.47,-409.6,0
20.0,17.0,24.0,23.0,-12517.38,-413.16,0
26.0,21.0,28.0,30.0,-12517.38,-416.72,0
18.0,19.0,24.0,27.0,-12513.28,-406.04,0
20.0,25.0,29.0,34.0,-12517.38,-427.41,0
23.0,20.0,32.0,28.0,-12517.38,-409.6,0
23.0,18.0,26.0,26.0,-12521.47,-416.72,0
32.0,27.0,27.0,27.0,-12525.57,-409.6,0
24.0,21.0,26.0,28.0,-12529.66,-402.48,0
22.0,21.0,28.0,28.0,-12517.38,-395.35,0
22.0,22.0,28.0,30.0,-12513.28,-398.91,0
23.0,21.0,30.0,30.0,-12496.9,-402.48,0
22.0,27.0,27.0,27.0,-12525.57,-398.91,0
23.0,21.0,28.0,30.0,-12521.47,-409.6,0
22.0,21.0,29.0,30.0,-12513.28,-406.04,0
24.0,21.0,27.0,26.0,-12517.38,-416.72,0
21.0,22.0,28.0,27.0,-12525.57,-409.6,0
21.0,23.0,26.0,26.0,-12521.47,-398.91,0
22.0,24.0,25.0,25.0,-12521.47,-413.16,0
22.0,22.0,28.0,27.0,-12517.38,-402.48,0
26.0,20.0,21.0,26.0,-12517.38,-384.67,0
25.0,19.0,25.0,31.0,-12513.28,-402.48,0
22.0,20.0,23.0,25.0,-12513.28,-402.48,0
22.0,22.0,26.0,29.0,-12521.47,-398.91,0
21.0,22.0,25.0,26.0,-12517.38,-406.04,0
21.0,23.0,30.0,30.0,-12517.38,-395.35,0
23.0,20.0,27.0,27.0,-12517.38,-402.48,0
22.0,22.0,29.0,28.0,-12521.47,-395.35,0
22.0,23.0,50.0,25.0,-12529.66,-398.91,0
19.0,23.0,29.0,28.0,-12505.09,-406.04,0
24.0,23.0,27.0,26.0,-12517.38,-413.16,0
22.0,25.0,27.0,27.0,-12517.38,-402.48,0
22.0,20.0,30.0,25.0,-12517.38,-398.91,0
23.0,22.0,26.0,26.0,-12500.99,-406.04,0
22.0,23.0,29.0,28.0,-12509.18,-398.91,0
22.0,21.0,27.0,27.0,-12513.28,-406.04,0
23.0,24.0,27.0,29.0,-12554.24,-409.6,0
21.0,23.0,30.0,27.0,-12533.76,-402.48,0
23.0,23.0,28.0,28.0,-12496.9,-409.6,0
26.0,20.0,27.0,24.0,-12517.38,-406.04,0
25.0,20.0,29.0,27.0,-12537.86,-398.91,0
22.0,24.0,26.0,28.0,-12509.18,-406.04,0
24.0,27.0,28.0,28.0,-12521.47,-413.16,0
21.0,21.0,27.0,26.0,-12513.28,-406.04,0
22.0,23.0,26.0,27.0,-12505.09,-406.04,0
22.0,21.0,32.0,27.0,-12500.99,-402.48,0
28.0,19.0,23.0,27.0,-12517.38,-402.48,0
25.0,24.0,26.0,30.0,-12517.38,-413.16,0
23.0,19.0,31.0,30.0,-12509.18,-413.16,0
22.0,22.0,29.0,26.0,-12517.38,-413.16,0
24.0,22.0,26.0,28.0,-12509.18,-416.72,0
23.0,23.0,28.0,27.0,-12513.28,-413.16,0
20.0,21.0,29.0,28.0,-12521.47,-413.16,0
23.0,21.0,28.0,26.0,-12517.38,-409.6,0
20.0,20.0,29.0,30.0,-12513.28,-406.04,0
23.0,23.0,30.0,27.0,-12517.38,-416.72,0
26.0,25.0,29.0,28.0,-12521.47,-416.72,0
22.0,22.0,29.0,23.0,-12517.38,-427.41,0
21.0,22.0,28.0,27.0,-12513.28,-413.16,0
21.0,23.0,31.0,28.0,-12513.28,-427.41,0
24.0,21.0,28.0,29.0,-12509.18,-423.85,0
23.0,23.0,28.0,28.0,-12509.18,-416.72,0
25.0,21.0,30.0,26.0,-12529.66,-413.16,0
23.0,23.0,29.0,27.0,-12525.57,-420.29,0
23.0,19.0,33.0,26.0,-12517.38,-445.22,0
25.0,22.0,29.0,28.0,-12517.38,-427.41,0
24.0,23.0,27.0,26.0,-12509.18,-416.72,0
25.0,23.0,29.0,27.0,-12509.18,-416.72,0
21.0,27.0,27.0,25.0,-12509.18,-434.53,0
18.0,21.0,27.0,26.0,-12529.66,-427.41,0
22.0,21.0,32.0,27.0,-12509.18,-448.78,0
22.0,23.0,28.0,29.0,-12513.28,-430.97,0
22.0,19.0,26.0,29.0,-12513.28,-416.72,0
22.0,20.0,25.0,27.0,-12521.47,-438.09,0
23.0,24.0,24.0,30.0,-12517.38,-448.78,0
24.0,20.0,29.0,28.0,-12517.38,-438.09,0
23.0,22.0,28.0,27.0,-12513.28,-445.22,0
22.0,21.0,28.0,25.0,-12521.47,-434.53,0
25.0,25.0,29.0,25.0,-12513.28,-434.53,0
22.0,21.0,31.0,28.0,-12525.57,-434.53,0
23.0,19.0,27.0,28.0,-12505.09,-423.85,0
21.0,21.0,29.0,29.0,-12521.47,-434.53,0
29.0,26.0,32.0,27.0,-12521.47,-452.34,0
24.0,20.0,26.0,27.0,-12521.47,-448.78,0
20.0,21.0,25.0,26.0,-12529.66,-459.46,0
22.0,20.0,29.0,29.0,-12529.66,-434.53,0
21.0,21.0,25.0,20.0,-12550.14,-448.78,0
25.0,22.0,28.0,26.0,-12533.76,-448.78,0
27.0,19.0,33.0,27.0,-12517.38,-430.97,0
22.0,24.0,27.0,26.0,-12513.28,-430.97,0
21.0,21.0,32.0,25.0,-12517.38,-445.22,0
23.0,21.0,27.0,27.0,-12517.38,-445.22,0
22.0,22.0,28.0,26.0,-12513.28,-445.22,0
22.0,19.0,29.0,27.0,-12517.38,-448.78,0
21.0,22.0,29.0,28.0,-12513.28,-441.66,0
21.0,22.0,29.0,28.0,-12521.47,-441.66,0
21.0,22.0,28.0,28.0,-12517.38,-427.41,0
22.0,21.0,30.0,29.0,-12513.28,-434.53,0
22.0,21.0,30.0,26.0,-12513.28,-430.97,0
22.0,21.0,28.0,27.0,-12517.38,-430.97,0
24.0,21.0,27.0,28.0,-12509.18,-434.53,0
20.0,17.0,28.0,30.0,-12505.09,-438.09,0
22.0,20.0,28.0,31.0,-12517.38,-430.97,0
20.0,20.0,30.0,27.0,-12517.38,-441.66,0
24.0,22.0,29.0,27.0,-12509.18,-438.09,0
22.0,21.0,28.0,31.0,-12513.28,-438.09,0
22.0,20.0,28.0,26.0,-12513.28,-430.97,0
22.0,22.0,25.0,26.0,-12513.28,-438.09,0
23.0,22.0,28.0,27.0,-12517.38,-441.66,0
