capteur_1_t1,capteur_2_t1,capteur_3_t1,capteur_4_t1,capteur_5_t1,capteur_6_t1,capteur_1_t2,capteur_2_t2,capteur_3_t2,capteur_4_t2,capteur_5_t2,capteur_6_t2,capteur_1_t3,capteur_2_t3,capteur_3_t3,capteur_4_t3,capteur_5_t3,capteur_6_t3,capteur_1_t4,capteur_2_t4,capteur_3_t4,capteur_4_t4,capteur_5_t4,capteur_6_t4,capteur_1_t5,capteur_2_t5,capteur_3_t5,capteur_4_t5,capteur_5_t5,capteur_6_t5,classe
846,329,31,0,0,0,952,415,29,0,0,0,976,494,22,0,0,0,1016,491,22,0,0,0,1040,475,29,0,0,0,courbe_droite_poignard
952,415,29,0,0,0,976,494,22,0,0,0,1016,491,22,0,0,0,1040,475,29,0,0,0,998,501,34,0,0,0,courbe_droite_poignard
976,494,22,0,0,0,1016,491,22,0,0,0,1040,475,29,0,0,0,998,501,34,0,0,0,975,496,35,0,0,0,courbe_droite_poignard
1016,491,22,0,0,0,1040,475,29,0,0,0,998,501,34,0,0,0,975,496,35,0,0,0,983,505,39,0,0,0,courbe_droite_poignard
1040,475,29,0,0,0,998,501,34,0,0,0,975,496,35,0,0,0,983,505,39,0,0,0,957,503,21,0,0,0,courbe_droite_poignard
998,501,34,0,0,0,975,496,35,0,0,0,983,505,39,0,0,0,957,503,21,0,0,0,906,524,37,0,0,0,courbe_droite_poignard
975,496,35,0,0,0,983,505,39,0,0,0,957,503,21,0,0,0,906,524,37,0,0,0,896,511,31,0,0,0,courbe_droite_poignard
983,505,39,0,0,0,957,503,21,0,0,0,906,524,37,0,0,0,896,511,31,0,0,0,919,530,30,0,0,0,courbe_droite_poignard
957,503,21,0,0,0,906,524,37,0,0,0,896,511,31,0,0,0,919,530,30,0,0,0,941,544,41,0,0,0,courbe_droite_poignard
906,524,37,0,0,0,896,511,31,0,0,0,919,530,30,0,0,0,941,544,41,0,0,0,942,531,39,0,0,0,courbe_droite_poignard
896,511,31,0,0,0,919,530,30,0,0,0,941,544,41,0,0,0,942,531,39,0,0,0,980,455,22,0,0,0,courbe_droite_poignard
919,530,30,0,0,0,941,544,41,0,0,0,942,531,39,0,0,0,980,455,22,0,0,0,1014,402,41,0,0,0,courbe_droite_poignard
941,544,41,0,0,0,942,531,39,0,0,0,980,455,22,0,0,0,1014,402,41,0,0,0,1007,374,42,0,0,0,courbe_droite_poignard
942,531,39,0,0,0,980,455,22,0,0,0,1014,402,41,0,0,0,1007,374,42,0,0,0,1012,368,44,0,0,0,courbe_droite_poignard
980,455,22,0,0,0,1014,402,41,0,0,0,1007,374,42,0,0,0,1012,368,44,0,0,0,985,363,43,0,0,0,courbe_droite_poignard
1014,402,41,0,0,0,1007,374,42,0,0,0,1012,368,44,0,0,0,985,363,43,0,0,0,959,368,45,0,0,0,courbe_droite_poignard
1007,374,42,0,0,0,1012,368,44,0,0,0,985,363,43,0,0,0,959,368,45,0,0,0,960,369,33,0,0,0,courbe_droite_poignard
1012,368,44,0,0,0,985,363,43,0,0,0,959,368,45,0,0,0,960,369,33,0,0,0,912,369,48,0,0,0,courbe_droite_poignard
985,363,43,0,0,0,959,368,45,0,0,0,960,369,33,0,0,0,912,369,48,0,0,0,880,368,48,0,0,9,courbe_droite_poignard
959,368,45,0,0,0,960,369,33,0,0,0,912,369,48,0,0,0,880,368,48,0,0,9,875,390,46,0,0,0,courbe_droite_poignard
960,369,33,0,0,0,912,369,48,0,0,0,880,368,48,0,0,9,875,390,46,0,0,0,888,373,48,0,0,23,courbe_droite_poignard
912,369,48,0,0,0,880,368,48,0,0,9,875,390,46,0,0,0,888,373,48,0,0,23,891,398,49,0,0,35,courbe_droite_poignard
880,368,48,0,0,9,875,390,46,0,0,0,888,373,48,0,0,23,891,398,49,0,0,35,895,386,36,0,0,0,courbe_droite_poignard
875,390,46,0,0,0,888,373,48,0,0,23,891,398,49,0,0,35,895,386,36,0,0,0,901,380,42,0,0,0,courbe_droite_poignard
888,373,48,0,0,23,891,398,49,0,0,35,895,386,36,0,0,0,901,380,42,0,0,0,903,339,48,0,0,0,courbe_droite_poignard
891,398,49,0,0,35,895,386,36,0,0,0,901,380,42,0,0,0,903,339,48,0,0,0,967,273,48,0,0,0,courbe_droite_poignard
895,386,36,0,0,0,901,380,42,0,0,0,903,339,48,0,0,0,967,273,48,0,0,0,1014,228,74,0,0,0,courbe_droite_poignard
901,380,42,0,0,0,903,339,48,0,0,0,967,273,48,0,0,0,1014,228,74,0,0,0,1011,320,67,0,0,0,courbe_droite_poignard
903,339,48,0,0,0,967,273,48,0,0,0,1014,228,74,0,0,0,1011,320,67,0,0,0,1017,368,63,0,0,0,courbe_droite_poignard
967,273,48,0,0,0,1014,228,74,0,0,0,1011,320,67,0,0,0,1017,368,63,0,0,0,1023,343,65,0,0,0,courbe_droite_poignard
1014,228,74,0,0,0,1011,320,67,0,0,0,1017,368,63,0,0,0,1023,343,65,0,0,0,1035,384,64,0,0,0,courbe_droite_poignard
1011,320,67,0,0,0,1017,368,63,0,0,0,1023,343,65,0,0,0,1035,384,64,0,0,0,1034,409,71,0,0,0,courbe_droite_poignard
1017,368,63,0,0,0,1023,343,65,0,0,0,1035,384,64,0,0,0,1034,409,71,0,0,0,977,410,80,0,0,86,courbe_droite_poignard
1023,343,65,0,0,0,1035,384,64,0,0,0,1034,409,71,0,0,0,977,410,80,0,0,86,930,437,86,0,0,63,courbe_droite_poignard
1035,384,64,0,0,0,1034,409,71,0,0,0,977,410,80,0,0,86,930,437,86,0,0,63,876,310,59,0,0,107,courbe_droite_poignard
1034,409,71,0,0,0,977,410,80,0,0,86,930,437,86,0,0,63,876,310,59,0,0,107,746,66,64,0,0,150,courbe_droite_poignard
977,410,80,0,0,86,930,437,86,0,0,63,876,310,59,0,0,107,746,66,64,0,0,150,720,17,130,0,0,149,courbe_droite_poignard
930,437,86,0,0,63,876,310,59,0,0,107,746,66,64,0,0,150,720,17,130,0,0,149,698,19,136,0,0,151,courbe_droite_poignard
876,310,59,0,0,107,746,66,64,0,0,150,720,17,130,0,0,149,698,19,136,0,0,151,698,24,130,0,0,160,courbe_droite_poignard
746,66,64,0,0,150,720,17,130,0,0,149,698,19,136,0,0,151,698,24,130,0,0,160,688,37,152,0,0,162,courbe_droite_poignard
720,17,130,0,0,149,698,19,136,0,0,151,698,24,130,0,0,160,688,37,152,0,0,162,682,42,147,0,0,151,courbe_droite_poignard
698,19,136,0,0,151,698,24,130,0,0,160,688,37,152,0,0,162,682,42,147,0,0,151,708,115,112,0,0,0,courbe_droite_poignard
698,24,130,0,0,160,688,37,152,0,0,162,682,42,147,0,0,151,708,115,112,0,0,0,865,261,26,0,0,0,courbe_droite_poignard
688,37,152,0,0,162,682,42,147,0,0,151,708,115,112,0,0,0,865,261,26,0,0,0,965,298,39,0,0,0,courbe_droite_poignard
682,42,147,0,0,151,708,115,112,0,0,0,865,261,26,0,0,0,965,298,39,0,0,0,976,385,46,0,0,0,courbe_droite_poignard
708,115,112,0,0,0,865,261,26,0,0,0,965,298,39,0,0,0,976,385,46,0,0,0,1007,393,40,0,0,0,courbe_droite_poignard
865,261,26,0,0,0,965,298,39,0,0,0,976,385,46,0,0,0,1007,393,40,0,0,0,1007,398,34,0,0,0,courbe_droite_poignard
965,298,39,0,0,0,976,385,46,0,0,0,1007,393,40,0,0,0,1007,398,34,0,0,0,948,422,44,0,0,0,courbe_droite_poignard
976,385,46,0,0,0,1007,393,40,0,0,0,1007,398,34,0,0,0,948,422,44,0,0,0,959,431,43,0,0,0,courbe_droite_poignard
1007,393,40,0,0,0,1007,398,34,0,0,0,948,422,44,0,0,0,959,431,43,0,0,0,911,448,37,0,0,0,courbe_droite_poignard
1007,398,34,0,0,0,948,422,44,0,0,0,959,431,43,0,0,0,911,448,37,0,0,0,880,457,48,0,0,0,courbe_droite_poignard
948,422,44,0,0,0,959,431,43,0,0,0,911,448,37,0,0,0,880,457,48,0,0,0,891,441,37,0,0,0,courbe_droite_poignard
959,431,43,0,0,0,911,448,37,0,0,0,880,457,48,0,0,0,891,441,37,0,0,0,923,423,31,0,0,0,courbe_droite_poignard
911,448,37,0,0,0,880,457,48,0,0,0,891,441,37,0,0,0,923,423,31,0,0,0,906,447,41,0,0,0,courbe_droite_poignard
880,457,48,0,0,0,891,441,37,0,0,0,923,423,31,0,0,0,906,447,41,0,0,0,897,452,44,0,0,0,courbe_droite_poignard
891,441,37,0,0,0,923,423,31,0,0,0,906,447,41,0,0,0,897,452,44,0,0,0,901,458,42,0,0,0,courbe_droite_poignard
923,423,31,0,0,0,906,447,41,0,0,0,897,452,44,0,0,0,901,458,42,0,0,0,919,442,47,0,0,0,courbe_droite_poignard
906,447,41,0,0,0,897,452,44,0,0,0,901,458,42,0,0,0,919,442,47,0,0,0,960,414,45,0,0,0,courbe_droite_poignard
897,452,44,0,0,0,901,458,42,0,0,0,919,442,47,0,0,0,960,414,45,0,0,0,984,412,39,0,0,0,courbe_droite_poignard
901,458,42,0,0,0,919,442,47,0,0,0,960,414,45,0,0,0,984,412,39,0,0,0,979,408,37,0,0,0,courbe_droite_poignard
919,442,47,0,0,0,960,414,45,0,0,0,984,412,39,0,0,0,979,408,37,0,0,0,967,389,49,0,0,0,courbe_droite_poignard
960,414,45,0,0,0,984,412,39,0,0,0,979,408,37,0,0,0,967,389,49,0,0,0,938,383,50,0,0,0,courbe_droite_poignard
984,412,39,0,0,0,979,408,37,0,0,0,967,389,49,0,0,0,938,383,50,0,0,0,945,385,50,0,0,0,courbe_droite_poignard
979,408,37,0,0,0,967,389,49,0,0,0,938,383,50,0,0,0,945,385,50,0,0,0,960,384,47,0,0,0,courbe_droite_poignard
967,389,49,0,0,0,938,383,50,0,0,0,945,385,50,0,0,0,960,384,47,0,0,0,983,384,33,0,0,0,courbe_droite_poignard
938,383,50,0,0,0,945,385,50,0,0,0,960,384,47,0,0,0,983,384,33,0,0,0,989,355,42,0,0,0,courbe_droite_poignard
945,385,50,0,0,0,960,384,47,0,0,0,983,384,33,0,0,0,989,355,42,0,0,0,999,360,39,0,0,0,courbe_droite_poignard
960,384,47,0,0,0,983,384,33,0,0,0,989,355,42,0,0,0,999,360,39,0,0,0,1005,398,41,0,0,0,courbe_droite_poignard
983,384,33,0,0,0,989,355,42,0,0,0,999,360,39,0,0,0,1005,398,41,0,0,0,1022,382,46,0,0,0,courbe_droite_poignard
989,355,42,0,0,0,999,360,39,0,0,0,1005,398,41,0,0,0,1022,382,46,0,0,0,1038,373,38,0,0,0,courbe_droite_poignard
999,360,39,0,0,0,1005,398,41,0,0,0,1022,382,46,0,0,0,1038,373,38,0,0,0,1047,391,30,0,0,0,courbe_droite_poignard
1005,398,41,0,0,0,1022,382,46,0,0,0,1038,373,38,0,0,0,1047,391,30,0,0,0,1058,372,29,0,0,0,courbe_droite_poignard
1022,382,46,0,0,0,1038,373,38,0,0,0,1047,391,30,0,0,0,1058,372,29,0,0,0,1022,383,43,0,0,0,courbe_droite_poignard
1038,373,38,0,0,0,1047,391,30,0,0,0,1058,372,29,0,0,0,1022,383,43,0,0,0,972,292,48,0,0,0,courbe_droite_poignard
1047,391,30,0,0,0,1058,372,29,0,0,0,1022,383,43,0,0,0,972,292,48,0,0,0,922,323,52,0,0,33,courbe_droite_poignard
1058,372,29,0,0,0,1022,383,43,0,0,0,972,292,48,0,0,0,922,323,52,0,0,33,894,335,64,0,0,51,courbe_droite_poignard
1022,383,43,0,0,0,972,292,48,0,0,0,922,323,52,0,0,33,894,335,64,0,0,51,912,278,50,0,0,80,courbe_droite_poignard
972,292,48,0,0,0,922,323,52,0,0,33,894,335,64,0,0,51,912,278,50,0,0,80,901,309,70,0,0,119,courbe_droite_poignard
922,323,52,0,0,33,894,335,64,0,0,51,912,278,50,0,0,80,901,309,70,0,0,119,903,321,78,0,0,141,courbe_droite_poignard
894,335,64,0,0,51,912,278,50,0,0,80,901,309,70,0,0,119,903,321,78,0,0,141,890,336,70,0,0,167,courbe_droite_poignard
912,278,50,0,0,80,901,309,70,0,0,119,903,321,78,0,0,141,890,336,70,0,0,167,848,328,80,0,0,206,courbe_droite_poignard
901,309,70,0,0,119,903,321,78,0,0,141,890,336,70,0,0,167,848,328,80,0,0,206,819,221,68,0,0,160,courbe_droite_poignard
903,321,78,0,0,141,890,336,70,0,0,167,848,328,80,0,0,206,819,221,68,0,0,160,781,128,43,0,0,167,courbe_droite_poignard
890,336,70,0,0,167,848,328,80,0,0,206,819,221,68,0,0,160,781,128,43,0,0,167,704,44,131,0,0,162,courbe_droite_poignard
848,328,80,0,0,206,819,221,68,0,0,160,781,128,43,0,0,167,704,44,131,0,0,162,693,29,145,0,0,111,courbe_droite_poignard
819,221,68,0,0,160,781,128,43,0,0,167,704,44,131,0,0,162,693,29,145,0,0,111,702,29,143,0,0,111,courbe_droite_poignard
781,128,43,0,0,167,704,44,131,0,0,162,693,29,145,0,0,111,702,29,143,0,0,111,688,50,139,0,0,151,courbe_droite_poignard
704,44,131,0,0,162,693,29,145,0,0,111,702,29,143,0,0,111,688,50,139,0,0,151,675,48,138,0,0,147,courbe_droite_poignard
693,29,145,0,0,111,702,29,143,0,0,111,688,50,139,0,0,151,675,48,138,0,0,147,672,49,144,0,0,155,courbe_droite_poignard
702,29,143,0,0,111,688,50,139,0,0,151,675,48,138,0,0,147,672,49,144,0,0,155,679,78,131,0,0,141,courbe_droite_poignard
688,50,139,0,0,151,675,48,138,0,0,147,672,49,144,0,0,155,679,78,131,0,0,141,709,193,13,0,0,0,courbe_droite_poignard
675,48,138,0,0,147,672,49,144,0,0,155,679,78,131,0,0,141,709,193,13,0,0,0,900,299,38,0,0,0,courbe_droite_poignard
672,49,144,0,0,155,679,78,131,0,0,141,709,193,13,0,0,0,900,299,38,0,0,0,879,353,43,0,0,0,courbe_droite_poignard
679,78,131,0,0,141,709,193,13,0,0,0,900,299,38,0,0,0,879,353,43,0,0,0,909,389,48,0,0,0,courbe_droite_poignard
709,193,13,0,0,0,900,299,38,0,0,0,879,353,43,0,0,0,909,389,48,0,0,0,927,474,30,0,0,0,courbe_droite_poignard
900,299,38,0,0,0,879,353,43,0,0,0,909,389,48,0,0,0,927,474,30,0,0,0,922,465,45,0,0,0,courbe_droite_poignard
879,353,43,0,0,0,909,389,48,0,0,0,927,474,30,0,0,0,922,465,45,0,0,0,935,492,26,0,0,0,courbe_droite_poignard
909,389,48,0,0,0,927,474,30,0,0,0,922,465,45,0,0,0,935,492,26,0,0,0,926,511,46,0,0,0,courbe_droite_poignard
927,474,30,0,0,0,922,465,45,0,0,0,935,492,26,0,0,0,926,511,46,0,0,0,883,611,47,0,0,3,courbe_droite_poignard
922,465,45,0,0,0,935,492,26,0,0,0,926,511,46,0,0,0,883,611,47,0,0,3,864,593,53,0,0,0,courbe_droite_poignard
935,492,26,0,0,0,926,511,46,0,0,0,883,611,47,0,0,3,864,593,53,0,0,0,906,564,43,0,0,0,courbe_droite_poignard
926,511,46,0,0,0,883,611,47,0,0,3,864,593,53,0,0,0,906,564,43,0,0,0,910,585,47,0,0,0,courbe_droite_poignard
883,611,47,0,0,3,864,593,53,0,0,0,906,564,43,0,0,0,910,585,47,0,0,0,882,547,46,0,0,0,courbe_droite_poignard
864,593,53,0,0,0,906,564,43,0,0,0,910,585,47,0,0,0,882,547,46,0,0,0,881,530,52,0,0,0,courbe_droite_poignard
906,564,43,0,0,0,910,585,47,0,0,0,882,547,46,0,0,0,881,530,52,0,0,0,893,474,50,0,0,0,courbe_droite_poignard
910,585,47,0,0,0,882,547,46,0,0,0,881,530,52,0,0,0,893,474,50,0,0,0,894,469,43,0,0,0,courbe_droite_poignard
882,547,46,0,0,0,881,530,52,0,0,0,893,474,50,0,0,0,894,469,43,0,0,0,931,373,36,0,0,0,courbe_droite_poignard
881,530,52,0,0,0,893,474,50,0,0,0,894,469,43,0,0,0,931,373,36,0,0,0,918,362,48,0,0,48,courbe_droite_poignard
893,474,50,0,0,0,894,469,43,0,0,0,931,373,36,0,0,0,918,362,48,0,0,48,907,352,59,0,0,58,courbe_droite_poignard
894,469,43,0,0,0,931,373,36,0,0,0,918,362,48,0,0,48,907,352,59,0,0,58,899,368,54,0,0,38,courbe_droite_poignard
931,373,36,0,0,0,918,362,48,0,0,48,907,352,59,0,0,58,899,368,54,0,0,38,915,368,66,0,0,23,courbe_droite_poignard
918,362,48,0,0,48,907,352,59,0,0,58,899,368,54,0,0,38,915,368,66,0,0,23,919,353,64,0,0,0,courbe_droite_poignard
907,352,59,0,0,58,899,368,54,0,0,38,915,368,66,0,0,23,919,353,64,0,0,0,956,271,48,0,0,0,courbe_droite_poignard
899,368,54,0,0,38,915,368,66,0,0,23,919,353,64,0,0,0,956,271,48,0,0,0,960,267,55,0,0,48,courbe_droite_poignard
915,368,66,0,0,23,919,353,64,0,0,0,956,271,48,0,0,0,960,267,55,0,0,48,927,263,54,0,0,44,courbe_droite_poignard
919,353,64,0,0,0,956,271,48,0,0,0,960,267,55,0,0,48,927,263,54,0,0,44,937,312,64,0,0,43,courbe_droite_poignard
956,271,48,0,0,0,960,267,55,0,0,48,927,263,54,0,0,44,937,312,64,0,0,43,912,283,68,0,0,82,courbe_droite_poignard
960,267,55,0,0,48,927,263,54,0,0,44,937,312,64,0,0,43,912,283,68,0,0,82,930,311,66,0,0,10,courbe_droite_poignard
927,263,54,0,0,44,937,312,64,0,0,43,912,283,68,0,0,82,930,311,66,0,0,10,959,290,54,0,0,14,courbe_droite_poignard
937,312,64,0,0,43,912,283,68,0,0,82,930,311,66,0,0,10,959,290,54,0,0,14,928,319,59,0,0,70,courbe_droite_poignard
912,283,68,0,0,82,930,311,66,0,0,10,959,290,54,0,0,14,928,319,59,0,0,70,933,312,58,0,0,33,courbe_droite_poignard
930,311,66,0,0,10,959,290,54,0,0,14,928,319,59,0,0,70,933,312,58,0,0,33,949,327,53,0,0,0,courbe_droite_poignard
959,290,54,0,0,14,928,319,59,0,0,70,933,312,58,0,0,33,949,327,53,0,0,0,944,340,61,0,0,0,courbe_droite_poignard
928,319,59,0,0,70,933,312,58,0,0,33,949,327,53,0,0,0,944,340,61,0,0,0,944,357,50,0,0,0,courbe_droite_poignard
933,312,58,0,0,33,949,327,53,0,0,0,944,340,61,0,0,0,944,357,50,0,0,0,947,371,34,0,0,0,courbe_droite_poignard
949,327,53,0,0,0,944,340,61,0,0,0,944,357,50,0,0,0,947,371,34,0,0,0,951,367,45,0,0,0,courbe_droite_poignard
944,340,61,0,0,0,944,357,50,0,0,0,947,371,34,0,0,0,951,367,45,0,0,0,965,400,47,0,0,0,courbe_droite_poignard
944,357,50,0,0,0,947,371,34,0,0,0,951,367,45,0,0,0,965,400,47,0,0,0,963,358,42,0,0,0,courbe_droite_poignard
947,371,34,0,0,0,951,367,45,0,0,0,965,400,47,0,0,0,963,358,42,0,0,0,944,391,45,0,0,0,courbe_droite_poignard
951,367,45,0,0,0,965,400,47,0,0,0,963,358,42,0,0,0,944,391,45,0,0,0,938,369,48,0,0,0,courbe_droite_poignard
965,400,47,0,0,0,963,358,42,0,0,0,944,391,45,0,0,0,938,369,48,0,0,0,959,304,42,0,0,11,courbe_droite_poignard
963,358,42,0,0,0,944,391,45,0,0,0,938,369,48,0,0,0,959,304,42,0,0,11,939,286,50,0,0,79,courbe_droite_poignard
944,391,45,0,0,0,938,369,48,0,0,0,959,304,42,0,0,11,939,286,50,0,0,79,899,286,58,0,0,128,courbe_droite_poignard
938,369,48,0,0,0,959,304,42,0,0,11,939,286,50,0,0,79,899,286,58,0,0,128,855,291,66,0,0,142,courbe_droite_poignard
959,304,42,0,0,11,939,286,50,0,0,79,899,286,58,0,0,128,855,291,66,0,0,142,878,239,49,0,0,82,courbe_droite_poignard
939,286,50,0,0,79,899,286,58,0,0,128,855,291,66,0,0,142,878,239,49,0,0,82,798,68,85,0,0,158,courbe_droite_poignard
899,286,58,0,0,128,855,291,66,0,0,142,878,239,49,0,0,82,798,68,85,0,0,158,720,12,115,0,0,145,courbe_droite_poignard
855,291,66,0,0,142,878,239,49,0,0,82,798,68,85,0,0,158,720,12,115,0,0,145,720,15,118,0,0,172,courbe_droite_poignard
878,239,49,0,0,82,798,68,85,0,0,158,720,12,115,0,0,145,720,15,118,0,0,172,689,23,140,0,0,175,courbe_droite_poignard
798,68,85,0,0,158,720,12,115,0,0,145,720,15,118,0,0,172,689,23,140,0,0,175,692,33,144,0,0,195,courbe_droite_poignard
720,12,115,0,0,145,720,15,118,0,0,172,689,23,140,0,0,175,692,33,144,0,0,195,683,36,141,0,0,179,courbe_droite_poignard
720,15,118,0,0,172,689,23,140,0,0,175,692,33,144,0,0,195,683,36,141,0,0,179,688,36,143,0,0,202,courbe_droite_poignard
689,23,140,0,0,175,692,33,144,0,0,195,683,36,141,0,0,179,688,36,143,0,0,202,675,81,92,0,0,155,courbe_droite_poignard
692,33,144,0,0,195,683,36,141,0,0,179,688,36,143,0,0,202,675,81,92,0,0,155,768,213,26,0,0,0,courbe_droite_poignard
683,36,141,0,0,179,688,36,143,0,0,202,675,81,92,0,0,155,768,213,26,0,0,0,939,306,32,0,0,0,courbe_droite_poignard
688,36,143,0,0,202,675,81,92,0,0,155,768,213,26,0,0,0,939,306,32,0,0,0,965,386,48,0,0,0,courbe_droite_poignard
675,81,92,0,0,155,768,213,26,0,0,0,939,306,32,0,0,0,965,386,48,0,0,0,979,435,46,0,0,0,courbe_droite_poignard
768,213,26,0,0,0,939,306,32,0,0,0,965,386,48,0,0,0,979,435,46,0,0,0,960,457,40,0,0,0,courbe_droite_poignard
939,306,32,0,0,0,965,386,48,0,0,0,979,435,46,0,0,0,960,457,40,0,0,0,977,451,34,0,0,0,courbe_droite_poignard
965,386,48,0,0,0,979,435,46,0,0,0,960,457,40,0,0,0,977,451,34,0,0,0,1001,463,32,0,0,0,courbe_droite_poignard
979,435,46,0,0,0,960,457,40,0,0,0,977,451,34,0,0,0,1001,463,32,0,0,0,991,469,35,0,0,0,courbe_droite_poignard
960,457,40,0,0,0,977,451,34,0,0,0,1001,463,32,0,0,0,991,469,35,0,0,0,980,489,38,0,0,0,courbe_droite_poignard
977,451,34,0,0,0,1001,463,32,0,0,0,991,469,35,0,0,0,980,489,38,0,0,0,993,487,40,0,0,0,courbe_droite_poignard
1001,463,32,0,0,0,991,469,35,0,0,0,980,489,38,0,0,0,993,487,40,0,0,0,991,479,43,0,0,0,courbe_droite_poignard
991,469,35,0,0,0,980,489,38,0,0,0,993,487,40,0,0,0,991,479,43,0,0,0,1009,464,28,0,0,0,courbe_droite_poignard
980,489,38,0,0,0,993,487,40,0,0,0,991,479,43,0,0,0,1009,464,28,0,0,0,1001,463,34,0,0,0,courbe_droite_poignard
993,487,40,0,0,0,991,479,43,0,0,0,1009,464,28,0,0,0,1001,463,34,0,0,0,998,401,45,0,0,0,courbe_droite_poignard
991,479,43,0,0,0,1009,464,28,0,0,0,1001,463,34,0,0,0,998,401,45,0,0,0,1012,410,43,0,0,0,courbe_droite_poignard
1009,464,28,0,0,0,1001,463,34,0,0,0,998,401,45,0,0,0,1012,410,43,0,0,0,990,400,44,0,0,0,courbe_droite_poignard
1001,463,34,0,0,0,998,401,45,0,0,0,1012,410,43,0,0,0,990,400,44,0,0,0,973,384,48,0,0,0,courbe_droite_poignard
998,401,45,0,0,0,1012,410,43,0,0,0,990,400,44,0,0,0,973,384,48,0,0,0,994,381,36,0,0,0,courbe_droite_poignard
1012,410,43,0,0,0,990,400,44,0,0,0,973,384,48,0,0,0,994,381,36,0,0,0,989,388,46,0,0,0,courbe_droite_poignard
990,400,44,0,0,0,973,384,48,0,0,0,994,381,36,0,0,0,989,388,46,0,0,0,945,368,47,0,0,0,courbe_droite_poignard
973,384,48,0,0,0,994,381,36,0,0,0,989,388,46,0,0,0,945,368,47,0,0,0,961,397,43,0,0,0,courbe_droite_poignard
994,381,36,0,0,0,989,388,46,0,0,0,945,368,47,0,0,0,961,397,43,0,0,0,985,368,48,0,0,0,courbe_droite_poignard
989,388,46,0,0,0,945,368,47,0,0,0,961,397,43,0,0,0,985,368,48,0,0,0,983,400,40,0,0,0,courbe_droite_poignard
945,368,47,0,0,0,961,397,43,0,0,0,985,368,48,0,0,0,983,400,40,0,0,0,1007,386,38,0,0,0,courbe_droite_poignard
961,397,43,0,0,0,985,368,48,0,0,0,983,400,40,0,0,0,1007,386,38,0,0,0,1005,400,39,0,0,0,courbe_droite_poignard
985,368,48,0,0,0,983,400,40,0,0,0,1007,386,38,0,0,0,1005,400,39,0,0,0,1010,380,37,0,0,0,courbe_droite_poignard
983,400,40,0,0,0,1007,386,38,0,0,0,1005,400,39,0,0,0,1010,380,37,0,0,0,1031,367,45,0,0,0,courbe_droite_poignard
1007,386,38,0,0,0,1005,400,39,0,0,0,1010,380,37,0,0,0,1031,367,45,0,0,0,1034,374,39,0,0,0,courbe_droite_poignard
1005,400,39,0,0,0,1010,380,37,0,0,0,1031,367,45,0,0,0,1034,374,39,0,0,0,1013,391,48,0,0,0,courbe_droite_poignard
1010,380,37,0,0,0,1031,367,45,0,0,0,1034,374,39,0,0,0,1013,391,48,0,0,0,1008,395,38,0,0,0,courbe_droite_poignard
1031,367,45,0,0,0,1034,374,39,0,0,0,1013,391,48,0,0,0,1008,395,38,0,0,0,998,395,36,0,0,0,courbe_droite_poignard
1034,374,39,0,0,0,1013,391,48,0,0,0,1008,395,38,0,0,0,998,395,36,0,0,0,977,385,44,0,0,0,courbe_droite_poignard
1013,391,48,0,0,0,1008,395,38,0,0,0,998,395,36,0,0,0,977,385,44,0,0,0,983,384,44,0,0,0,courbe_droite_poignard
1008,395,38,0,0,0,998,395,36,0,0,0,977,385,44,0,0,0,983,384,44,0,0,0,1009,355,48,0,0,0,courbe_droite_poignard
998,395,36,0,0,0,977,385,44,0,0,0,983,384,44,0,0,0,1009,355,48,0,0,0,1008,354,50,0,0,0,courbe_droite_poignard
977,385,44,0,0,0,983,384,44,0,0,0,1009,355,48,0,0,0,1008,354,50,0,0,0,997,320,38,0,0,0,courbe_droite_poignard
983,384,44,0,0,0,1009,355,48,0,0,0,1008,354,50,0,0,0,997,320,38,0,0,0,1008,275,50,0,0,0,courbe_droite_poignard
1009,355,48,0,0,0,1008,354,50,0,0,0,997,320,38,0,0,0,1008,275,50,0,0,0,1008,268,47,0,0,0,courbe_droite_poignard
1008,354,50,0,0,0,997,320,38,0,0,0,1008,275,50,0,0,0,1008,268,47,0,0,0,1010,347,64,0,0,0,courbe_droite_poignard
997,320,38,0,0,0,1008,275,50,0,0,0,1008,268,47,0,0,0,1010,347,64,0,0,0,948,321,63,0,0,0,courbe_droite_poignard
1008,275,50,0,0,0,1008,268,47,0,0,0,1010,347,64,0,0,0,948,321,63,0,0,0,925,302,59,0,0,13,courbe_droite_poignard
1008,268,47,0,0,0,1010,347,64,0,0,0,948,321,63,0,0,0,925,302,59,0,0,13,909,252,50,0,0,49,courbe_droite_poignard
1010,347,64,0,0,0,948,321,63,0,0,0,925,302,59,0,0,13,909,252,50,0,0,49,910,222,61,0,0,42,courbe_droite_poignard
948,321,63,0,0,0,925,302,59,0,0,13,909,252,50,0,0,49,910,222,61,0,0,42,899,288,62,0,0,0,courbe_droite_poignard
925,302,59,0,0,13,909,252,50,0,0,49,910,222,61,0,0,42,899,288,62,0,0,0,876,176,103,0,0,112,courbe_droite_poignard
909,252,50,0,0,49,910,222,61,0,0,42,899,288,62,0,0,0,876,176,103,0,0,112,739,69,139,0,0,119,courbe_droite_poignard
910,222,61,0,0,42,899,288,62,0,0,0,876,176,103,0,0,112,739,69,139,0,0,119,706,71,158,0,0,144,courbe_droite_poignard
