capteur_1,capteur_2,capteur_3,capteur_4,capteur_5,capteur_6,classe
550,131,318,0,0,461,0
549,133,318,0,0,459,0
549,134,319,0,0,461,0
551,133,319,0,0,460,0
551,136,319,0,0,461,0
550,137,319,0,0,462,0
549,135,320,0,0,459,0
550,134,319,0,0,463,0
550,137,319,0,0,462,0
549,133,319,0,0,461,0
550,135,319,0,0,459,0
550,133,320,0,0,460,0
550,135,320,0,0,461,0
550,135,319,0,0,459,0
550,137,318,0,0,459,0
550,134,319,0,0,462,0
551,134,320,0,0,455,0
547,138,319,0,0,461,0
550,140,319,0,0,462,0
551,136,320,0,0,462,0
550,137,320,0,0,459,0
550,139,319,0,0,458,0
550,141,320,0,0,459,0
550,138,320,0,0,459,0
550,139,320,0,0,461,0
550,138,320,0,0,461,0
551,138,320,0,0,461,0
545,133,320,0,0,462,0
550,134,320,0,0,461,0
549,138,320,0,0,461,0
550,140,320,0,0,461,0
551,139,320,0,0,462,0
550,139,320,0,0,461,0
550,134,320,0,0,459,0
550,134,320,0,0,460,0
551,135,320,0,0,460,0
550,134,320,0,0,461,0
546,130,319,0,0,462,0
551,134,320,0,0,462,0
550,133,320,0,0,461,0
549,133,320,0,0,461,0
549,137,320,0,0,460,0
550,135,320,0,0,461,0
550,135,320,0,0,461,0
551,134,320,0,0,462,0
550,135,320,0,0,462,0
550,138,320,0,0,462,0
550,135,319,0,0,462,0
551,138,320,0,0,460,0
551,138,320,0,0,462,0
550,139,320,0,0,461,0
550,139,320,0,0,461,0
551,143,320,0,0,461,0
549,141,320,0,0,460,0
549,138,320,0,0,461,0
549,140,320,0,0,462,0
551,140,320,0,0,462,0
551,138,319,0,0,461,0
551,139,320,0,0,462,0
550,137,320,0,0,462,0
551,134,320,0,0,462,0
551,133,320,0,0,462,0
549,133,320,0,0,463,0
550,134,320,0,0,461,0
551,137,320,0,0,460,0
550,137,320,0,0,459,0
552,135,320,0,0,460,0
551,138,320,0,0,457,0
545,138,320,0,0,461,0
550,138,321,0,0,462,0
550,137,321,0,0,462,0
549,135,320,0,0,461,0
550,136,320,0,0,461,0
550,136,320,0,0,462,0
551,137,321,0,0,462,0
549,137,321,0,0,462,0
549,137,321,0,0,463,0
549,137,321,0,0,457,0
544,135,320,0,0,461,0
551,140,320,0,0,461,0
549,138,321,0,0,461,0
549,138,322,0,0,461,0
550,137,322,0,0,461,0
549,137,322,0,0,461,0
550,138,321,0,0,461,0
550,141,320,0,0,462,0
550,138,322,0,0,462,0
550,135,322,0,0,463,0
550,131,320,0,0,461,0
550,138,322,0,0,459,0
549,138,322,0,0,461,0
550,139,322,0,0,460,0
549,142,323,0,0,461,0
550,138,323,0,0,462,0
549,139,323,0,0,461,0
550,138,323,0,0,461,0
549,139,321,0,0,460,0
551,141,320,0,0,460,0
551,138,320,0,0,459,0
549,139,322,0,0,460,0
549,137,321,0,0,459,0
550,137,321,0,0,459,0
551,141,321,0,0,459,0
549,142,322,0,0,460,0
545,144,320,0,0,458,0
545,144,320,0,0,459,0
549,144,320,0,0,459,0
550,144,320,0,0,455,0
545,144,321,0,0,455,0
550,144,321,0,0,460,0
549,144,322,0,0,459,0
551,141,321,0,0,459,0
550,142,320,0,0,461,0
550,144,320,0,0,460,0
551,143,320,0,0,461,0
550,143,321,0,0,460,0
550,141,320,0,0,461,0
550,141,321,0,0,459,0
550,141,320,0,0,455,0
546,142,320,0,0,459,0
549,144,320,0,0,459,0
549,144,320,0,0,460,0
550,144,321,0,0,460,0
550,143,321,0,0,460,0
550,143,321,0,0,459,0
551,143,321,0,0,460,0
550,143,320,0,0,460,0
550,144,321,0,0,460,0
550,144,320,0,0,459,0
544,142,320,0,0,460,0
549,143,321,0,0,459,0
550,144,320,0,0,459,0
549,144,321,0,0,460,0
550,144,320,0,0,461,0
549,144,320,0,0,459,0
549,144,320,0,0,459,0
550,144,320,0,0,459,0
547,144,322,0,0,460,0
550,144,320,0,0,459,0
546,144,319,0,0,459,0
549,144,320,0,0,459,0
550,144,320,0,0,459,0
549,144,321,0,0,459,0
550,144,320,0,0,459,0
549,144,320,0,0,460,0
549,144,320,0,0,460,0
550,144,320,0,0,460,0
550,144,321,0,0,460,0
550,144,320,0,0,460,0
550,144,320,0,0,461,0
550,144,321,0,0,459,0
550,144,321,0,0,461,0
550,146,321,0,0,461,0
550,144,321,0,0,460,0
551,144,321,0,0,461,0
551,144,321,0,0,461,0
551,144,321,0,0,461,0
551,145,321,0,0,460,0
550,144,320,0,0,460,0
549,144,320,0,0,458,0
549,144,320,0,0,460,0
549,144,321,0,0,460,0
549,144,320,0,0,460,0
550,144,320,0,0,459,0
549,144,320,0,0,459,0
551,146,320,0,0,461,0
551,144,321,0,0,462,0
551,144,321,0,0,461,0
551,144,320,0,0,462,0
550,145,320,0,0,458,0
546,144,320,0,0,462,0
551,144,320,0,0,462,0
551,144,320,0,0,462,0
550,144,320,0,0,462,0
550,144,320,0,0,462,0
550,144,321,0,0,461,0
551,143,320,0,0,463,0
550,144,321,0,0,462,0
550,144,320,0,0,463,0
550,144,321,0,0,458,0
545,142,320,0,0,463,0
551,144,320,0,0,462,0
549,144,320,0,0,462,0
550,144,322,0,0,461,0
550,144,321,0,0,463,0
551,144,321,0,0,463,0
551,144,321,0,0,462,0
550,144,320,0,0,462,0
550,144,321,0,0,463,0
550,146,320,0,0,462,0
551,144,320,0,0,463,0
550,144,321,0,0,462,0
550,147,321,0,0,462,0
550,145,322,0,0,462,0
550,146,321,0,0,462,1
549,145,321,0,0,460,1
549,144,321,0,0,462,1
550,144,323,0,0,461,1
550,144,322,0,0,460,1
550,143,321,0,0,461,1
549,144,320,0,0,462,1
550,144,323,0,0,463,1
550,144,322,0,0,462,1
550,144,322,0,0,462,1
550,144,321,0,0,463,1
550,144,321,0,0,460,1
546,146,321,0,0,462,1
549,142,321,0,0,463,1
549,140,322,0,0,461,1
548,144,323,0,0,462,1
550,144,322,0,0,458,1
549,144,322,0,0,463,1
550,146,322,0,0,462,1
550,146,322,0,0,462,1
551,144,321,0,0,461,1
547,147,322,0,0,462,1
549,145,321,0,0,463,1
550,144,321,0,0,461,1
547,144,321,0,0,462,1
550,144,323,0,0,462,1
551,144,322,0,0,458,1
547,141,322,0,0,460,1
551,141,322,0,0,461,1
550,140,322,0,0,461,1
551,141,322,0,0,462,1
550,144,322,0,0,462,1
550,142,323,0,0,463,1
551,144,322,0,0,462,1
550,143,322,0,0,462,1
549,142,322,0,0,461,1
550,142,323,0,0,461,1
545,139,322,0,0,463,1
551,141,322,0,0,463,1
551,142,321,0,0,461,1
551,143,322,0,0,462,1
550,143,321,0,0,463,1
550,141,322,0,0,461,1
551,143,322,0,0,461,1
550,144,322,0,0,463,1
550,144,322,0,0,462,1
550,143,322,0,0,462,1
547,139,320,0,0,461,1
551,141,322,0,0,461,1
550,142,322,0,0,462,1
549,140,322,0,0,461,1
551,142,323,0,0,461,1
550,143,322,0,0,461,1
551,144,322,0,0,461,1
550,144,322,0,0,461,1
550,144,322,0,0,461,1
550,144,322,0,0,462,1
550,144,320,0,0,461,1
551,144,320,0,0,462,1
551,144,321,0,0,464,1
550,144,322,0,0,463,1
551,144,320,0,0,464,1
550,144,320,0,0,464,1
547,144,321,0,0,459,1
550,144,322,0,0,460,1
551,143,322,0,0,463,1
550,142,322,0,0,464,1
551,141,321,0,0,458,1
551,142,320,0,0,462,1
553,143,317,0,0,463,1
551,144,317,0,0,464,1
553,142,316,0,0,464,1
553,133,320,0,0,461,1
558,140,308,0,0,463,1
556,144,303,0,0,435,1
563,144,295,0,0,416,1
571,133,302,0,0,415,1
572,144,273,0,0,405,1
576,125,251,0,0,372,1
592,136,221,0,0,344,1
611,144,214,0,0,327,1
610,145,219,0,0,385,1
591,130,240,0,0,400,1
579,141,254,0,0,403,1
580,140,224,0,0,404,1
592,128,190,0,0,392,1
599,125,144,0,0,403,1
601,121,171,0,0,365,1
609,110,177,0,0,368,1
596,84,199,0,0,368,1
584,77,202,22,0,336,1
576,91,213,32,0,306,1
580,103,208,7,0,315,1
591,128,206,0,0,298,1
618,112,197,0,0,318,1
629,90,184,0,0,331,1
630,102,173,0,0,320,1
641,108,162,0,0,314,1
640,107,165,0,0,320,1
625,102,173,0,0,294,1
634,112,158,12,0,256,1
639,119,157,34,0,242,1
645,118,151,49,0,228,1
663,112,109,62,0,227,1
663,107,106,83,0,234,1
686,105,82,77,0,237,1
667,103,81,83,0,242,1
662,109,109,85,0,250,1
663,105,102,88,0,251,1
656,110,119,87,0,250,1
644,107,117,86,0,253,1
657,105,117,82,0,250,1
656,106,123,87,0,252,1
656,103,121,82,0,252,1
652,93,128,91,0,250,1
653,98,131,102,0,245,1
656,112,119,99,0,239,1
676,112,112,108,0,240,1
697,124,0,110,0,245,1
722,126,0,109,0,255,1
720,128,13,111,0,242,1
710,114,0,118,0,253,1
712,115,0,112,0,256,1
704,114,0,118,0,250,1
699,128,0,118,0,261,1
708,130,0,115,0,262,1
704,138,0,116,0,259,1
704,138,0,113,0,249,1
707,131,0,112,0,255,1
697,135,27,97,0,258,1
707,142,0,93,0,256,1
689,133,38,91,0,256,1
688,130,48,83,0,259,1
688,132,58,80,0,252,1
682,137,61,80,0,259,1
689,141,25,80,0,257,1
687,143,32,83,0,258,1
687,145,39,85,0,256,1
683,146,44,86,0,256,1
671,130,48,91,0,253,1
672,133,80,81,0,250,1
675,144,71,85,0,251,1
669,140,78,93,0,246,1
669,144,78,90,0,241,1
658,144,23,95,0,250,1
660,144,83,90,0,240,1
658,134,90,87,0,242,1
657,141,79,80,0,245,1
656,144,86,82,0,243,1
656,144,102,78,0,240,1
656,144,106,80,0,246,1
659,144,102,79,0,245,1
660,144,106,77,0,243,1
656,143,112,80,0,244,1
657,145,108,80,0,242,1
656,145,113,79,0,242,1
652,144,115,65,0,240,1
656,144,127,60,0,240,1
656,147,130,61,0,239,1
653,145,126,55,0,243,1
653,150,129,63,0,242,1
652,149,128,68,0,240,1
655,147,125,73,0,240,1
659,146,117,66,0,240,1
659,147,117,68,0,240,1
660,149,114,67,0,240,1
656,151,114,64,0,240,1
657,149,121,65,0,240,1
656,153,122,72,0,240,1
656,147,117,66,0,239,1
656,154,126,68,0,240,1
655,154,130,67,0,240,1
653,160,130,64,0,240,1
650,156,142,64,0,237,1
652,155,144,64,0,237,1
652,154,146,64,0,240,1
651,150,148,65,0,240,1
652,156,144,64,0,241,1
651,153,149,68,0,240,1
651,154,148,67,0,240,1
651,159,146,65,0,240,1
656,159,153,68,0,241,1
656,151,144,67,0,246,1
656,155,129,65,0,251,1
656,154,113,82,0,256,1
656,150,86,89,0,256,1
656,145,72,83,0,263,1
656,145,91,83,0,258,1
653,147,106,77,0,260,1
654,151,112,71,0,257,1
643,145,125,77,0,259,1
655,147,134,73,0,258,1
642,139,141,72,0,256,1
645,144,144,75,0,262,1
643,143,141,89,0,261,1
641,135,128,91,0,264,1
643,135,125,95,0,265,1
645,131,129,90,0,260,1
644,128,132,87,0,263,1
648,135,136,92,0,262,1
647,132,136,90,0,263,1
651,130,139,95,0,261,1
646,119,142,92,0,261,1
653,125,142,93,0,263,1
651,124,129,91,0,262,1
657,128,113,93,0,267,1
663,128,102,85,0,268,1
661,130,90,98,0,267,1
663,128,84,97,0,266,1
663,121,94,99,0,265,1
658,123,81,99,0,260,1
669,127,50,99,0,271,1
679,128,0,101,0,278,1
688,128,47,98,0,272,1
669,123,48,99,0,273,1
671,124,46,95,0,276,1
667,123,41,95,0,272,1
688,128,27,87,0,270,1
684,127,29,89,0,272,1
683,128,33,80,0,276,1
678,129,37,91,0,272,1
673,130,22,106,0,276,1
671,128,63,107,0,274,1
675,123,53,96,0,275,1
672,123,48,100,0,277,1
673,123,39,101,0,277,1
671,128,46,85,0,274,1
668,128,50,93,0,266,1
666,124,55,90,0,269,1
674,123,48,101,0,271,1
674,124,48,102,0,270,1
669,128,43,102,0,262,1
661,135,35,104,0,275,1
671,118,44,96,0,272,1
671,115,64,101,0,274,1
670,117,64,101,0,274,1
673,119,53,102,0,277,1
671,121,55,103,0,276,1
671,122,43,109,0,274,1
671,122,57,101,0,277,1
670,117,62,98,0,274,1
663,119,68,99,0,281,1
673,119,62,100,0,279,1
671,123,48,103,0,282,1
670,119,48,105,0,278,1
672,119,52,106,0,282,1
674,122,42,102,0,278,1
675,127,48,101,0,282,1
673,126,60,105,0,274,1
674,126,59,111,0,277,1
668,128,65,109,0,277,1
667,117,64,106,0,272,1
671,126,67,111,0,273,1
672,123,66,107,0,275,1
671,123,69,108,0,277,1
667,127,70,111,0,276,1
668,128,70,111,0,272,1
669,129,71,107,0,272,1
670,126,75,111,0,274,1
671,128,75,111,0,276,1
668,128,72,111,0,276,1
665,130,66,109,0,274,1
666,131,76,110,0,272,1
665,129,73,101,0,272,1
667,133,68,106,0,271,1
669,135,76,102,0,272,1
670,135,75,110,0,270,1
665,135,77,106,0,272,1
668,136,79,106,0,272,1
667,140,80,103,0,271,1
667,142,80,107,0,272,1
667,141,94,100,0,270,1
663,144,80,103,0,274,1
660,146,81,107,0,271,1
667,142,80,109,0,272,1
663,142,97,107,0,266,1
663,140,90,102,0,273,1
667,151,74,107,0,272,1
670,145,75,103,0,271,1
666,144,81,79,0,272,1
669,145,54,87,0,271,1
682,145,49,81,0,268,1
673,145,59,91,0,271,1
678,145,65,101,0,271,1
673,146,63,103,0,273,1
678,151,24,94,0,277,1
687,144,30,94,0,273,1
688,144,30,94,0,277,1
688,147,29,96,0,273,1
686,150,19,97,0,276,1
687,151,17,102,0,282,1
687,149,30,95,0,275,1
679,149,27,94,0,277,1
684,145,41,93,0,276,1
679,144,73,83,0,272,1
670,144,94,91,0,272,1
658,136,92,99,0,277,1
665,141,80,91,0,275,1
668,138,92,94,0,279,1
665,138,97,95,0,276,1
657,137,98,93,0,277,1
662,134,101,98,0,275,1
663,130,99,97,0,277,1
659,139,69,101,0,277,1
668,139,66,95,0,277,1
678,139,75,96,0,274,1
674,134,55,99,0,285,1
675,138,74,99,0,285,1
670,135,71,95,0,279,1
666,138,80,101,0,282,1
669,139,76,97,0,280,1
671,138,76,97,0,274,1
669,137,80,100,0,284,1
671,139,81,98,0,283,1
660,138,76,103,0,279,1
667,141,79,99,0,282,1
666,134,80,101,0,276,1
670,139,80,97,0,282,1
670,142,83,95,0,277,1
667,138,90,95,0,279,1
666,139,82,95,0,282,1
668,141,79,96,0,277,1
666,132,85,95,0,276,1
668,130,91,94,0,279,1
666,132,94,95,0,279,1
670,133,93,101,0,278,1
669,137,91,99,0,278,1
661,140,93,98,0,277,1
670,133,99,98,0,273,1
672,130,102,100,0,276,1
671,131,97,98,0,278,1
670,136,86,102,0,279,1
670,136,90,101,0,275,1
661,134,91,98,0,277,1
668,134,95,99,0,277,1
673,131,98,102,0,275,1
670,134,103,96,0,279,1
671,136,101,99,0,277,1
663,138,103,99,0,278,1
668,139,101,98,0,281,1
666,134,104,92,0,281,1
671,132,106,101,0,281,1
670,137,101,99,0,278,1
661,135,105,101,0,277,1
661,135,112,101,0,277,1
660,137,118,97,0,272,1
662,129,127,95,0,272,1
663,130,123,99,0,275,1
667,134,118,105,0,274,1
663,133,115,103,0,273,1
662,135,123,101,0,271,1
662,130,116,100,0,270,1
659,130,118,99,0,273,1
658,130,117,103,0,272,1
665,134,126,102,0,272,1
662,133,115,107,0,272,1
656,136,125,102,0,271,1
659,135,128,98,0,272,1
659,134,128,96,0,272,1
662,139,128,97,0,272,1
658,137,121,102,0,272,1
664,142,111,106,0,277,1
661,141,110,102,0,272,1
663,140,112,100,0,274,1
664,141,105,98,0,273,1
670,138,103,102,0,273,1
664,141,105,103,0,273,1
665,142,100,103,0,277,1
669,143,83,103,0,283,1
675,140,80,103,0,278,1
676,140,80,103,0,278,1
676,144,57,103,0,286,1
679,144,42,105,0,286,1
677,144,35,105,0,283,1
681,144,32,99,0,287,1
682,144,45,102,0,289,1
686,144,42,102,0,285,1
684,149,43,103,0,287,1
683,149,39,103,0,288,1
687,146,47,108,0,283,1
673,145,78,101,0,283,1
674,146,67,107,0,282,1
676,144,82,106,0,273,1
673,144,81,103,0,272,1
664,141,91,107,0,276,1
662,144,101,107,0,273,1
664,139,112,103,0,274,1
668,138,107,103,0,273,1
670,139,106,101,0,275,1
671,144,105,103,0,277,1
667,139,109,107,0,278,1
667,135,109,105,0,279,1
669,138,91,100,0,272,1
663,127,114,98,0,272,1
656,138,123,97,0,272,1
669,137,118,99,0,275,1
665,137,59,106,0,286,1
685,138,42,111,0,294,1
691,131,28,112,0,289,1
685,139,27,105,0,291,1
685,137,25,107,0,303,1
690,125,26,109,0,299,1
689,112,48,106,0,305,1
692,129,20,112,0,304,1
687,111,47,105,0,298,1
678,113,50,106,0,298,1
686,114,57,110,0,302,1
685,125,59,107,0,297,1
674,118,59,109,0,303,1
677,125,59,108,0,295,1
666,116,62,102,0,295,1
671,111,66,103,0,293,1
671,117,75,107,0,299,1
674,112,75,99,0,298,1
667,109,69,100,0,300,1
671,112,81,98,0,294,1
669,114,80,102,0,299,1
673,106,85,96,0,295,1
674,108,81,105,0,298,1
673,100,85,103,0,298,1
674,98,92,106,0,298,1
667,111,100,103,0,293,1
670,99,106,99,0,292,1
670,92,112,99,0,293,1
662,97,117,96,0,292,1
671,85,119,100,0,297,1
662,104,113,103,0,294,1
662,103,115,100,0,295,1
667,99,115,97,0,295,1
667,112,123,95,0,296,1
671,105,123,98,0,292,1
661,112,121,100,0,294,1
660,115,116,97,0,290,1
664,96,119,100,0,289,1
663,93,125,96,0,285,1
661,95,123,94,0,287,1
662,108,113,98,0,291,2
662,99,115,102,0,292,2
662,108,114,98,0,293,2
659,98,122,101,0,290,2
661,115,119,97,0,292,2
663,98,120,98,0,291,2
661,123,121,102,0,294,2
659,106,121,105,0,296,2
662,103,116,103,0,288,2
656,115,123,105,0,287,2
664,110,122,98,0,284,2
661,101,126,96,0,289,2
662,112,129,88,0,293,2
666,97,96,91,0,293,2
666,107,68,88,0,289,2
670,128,83,85,0,285,2
667,112,102,92,0,289,2
666,98,111,92,0,291,2
667,106,103,96,0,290,2
661,98,90,97,0,293,2
665,107,96,90,0,288,2
660,108,112,89,0,287,2
656,98,139,91,0,286,2
657,110,134,76,0,279,2
657,111,139,64,0,276,2
655,117,144,73,0,278,2
653,123,150,80,0,272,2
645,116,151,80,0,276,2
647,112,155,79,0,275,2
644,112,165,64,0,283,2
640,111,172,44,0,297,2
612,96,187,13,0,323,2
610,96,178,0,0,322,2
597,118,176,0,0,332,2
592,105,176,0,0,317,2
623,89,176,0,0,325,2
602,83,181,0,0,341,2
593,112,206,0,0,345,2
591,86,214,0,0,347,2
590,108,215,0,0,349,2
592,85,222,0,0,353,2
591,96,209,0,0,351,2
584,107,217,0,0,351,2
585,85,232,0,0,350,2
581,96,229,0,0,359,2
588,87,231,0,0,358,2
590,78,233,0,0,359,2
592,48,233,0,0,360,2
597,64,233,0,0,368,2
591,49,239,0,0,366,2
582,62,250,0,0,360,2
577,74,240,0,0,359,2
570,151,243,0,0,344,2
555,176,243,0,0,339,2
530,181,242,0,0,372,2
523,154,248,0,0,368,2
547,111,234,0,0,290,2
592,129,202,0,0,267,2
587,133,211,0,0,272,2
579,164,209,0,0,274,2
562,145,203,0,0,300,2
591,138,206,0,0,293,2
577,156,194,0,0,296,2
577,138,201,0,0,304,2
586,145,207,0,0,304,2
578,153,192,0,0,313,2
580,175,201,0,0,318,2
573,183,199,0,0,318,2
558,205,197,0,0,329,2
550,227,197,0,0,366,2
566,130,220,0,0,258,2
614,92,233,0,0,237,2
613,94,225,0,0,334,2
589,102,237,0,0,348,2
574,85,272,0,0,337,2
592,80,245,0,0,340,2
586,90,256,0,0,360,2
586,91,262,0,0,358,2
586,110,258,0,0,360,2
581,112,258,0,0,358,2
577,117,262,0,0,356,2
576,125,269,0,0,359,2
573,112,269,0,0,348,2
580,117,257,0,0,354,2
576,129,260,0,0,325,2
589,135,247,0,0,309,2
597,144,256,0,0,338,2
584,133,258,0,0,343,2
589,133,262,0,0,353,2
578,143,256,0,0,363,2
560,91,283,0,0,410,2
541,40,314,0,0,469,2
506,50,320,0,0,411,2
525,80,273,0,0,342,2
560,66,236,0,0,334,2
576,44,246,0,0,334,2
589,19,240,0,0,339,2
578,46,240,0,0,340,2
579,61,245,0,0,336,2
584,58,241,0,0,339,2
576,53,258,0,0,375,2
568,44,267,0,0,396,2
560,48,276,0,0,405,2
560,66,259,0,0,415,2
560,70,256,0,0,412,2
551,75,272,0,0,401,2
549,76,283,0,0,432,2
549,47,296,0,0,436,2
530,9,346,0,0,445,2
511,0,377,0,0,468,2
505,0,425,0,0,475,2
487,0,453,0,0,496,2
498,0,400,0,0,477,2
539,0,311,0,0,373,2
568,0,253,0,0,103,2
647,19,219,0,0,53,2
655,41,223,0,0,105,2
656,23,243,0,0,128,2
655,74,254,0,0,120,2
650,51,256,0,0,73,2
658,80,247,0,0,0,2
677,72,244,0,0,0,2
687,83,244,0,0,0,2
679,104,247,0,0,0,2
681,95,246,0,0,0,2
682,91,240,0,0,0,2
682,133,238,0,0,0,2
685,64,242,0,0,0,2
693,53,256,0,0,0,2
694,65,259,0,0,59,2
682,64,265,0,0,125,2
671,79,254,0,0,208,2
641,90,250,0,0,251,2
613,19,285,0,0,270,2
599,48,288,0,0,289,2
591,51,276,0,0,309,2
592,64,265,0,0,320,2
587,80,254,0,0,296,2
591,89,258,0,0,315,2
590,74,272,0,0,336,2
576,67,279,0,0,368,2
571,62,285,0,0,375,2
566,37,303,0,0,387,2
555,21,289,0,0,400,2
562,48,227,0,0,197,2
652,103,226,0,0,126,2
646,113,224,0,0,201,2
624,111,222,0,0,257,2
607,83,237,0,0,315,2
585,31,297,0,0,363,2
560,0,336,0,0,381,2
549,0,362,0,0,411,2
528,0,383,0,0,452,2
545,0,305,0,0,442,2
560,0,303,0,0,313,2
601,0,237,0,0,29,2
681,53,192,0,0,15,2
689,55,195,0,0,75,2
688,48,202,0,0,111,2
677,40,208,0,0,132,2
659,45,208,0,0,141,2
656,30,209,0,0,144,2
650,27,222,0,0,151,2
655,15,225,0,0,175,2
646,38,238,0,0,195,2
639,31,244,0,0,209,2
631,33,260,0,0,221,2
627,38,255,0,0,220,2
630,41,254,0,0,223,2
628,48,256,0,0,229,2
633,59,259,0,0,231,2
631,36,261,0,0,238,2
628,35,255,0,0,247,2
625,43,259,0,0,253,2
624,45,265,0,0,252,2
609,91,271,0,0,251,2
626,45,271,0,0,236,2
613,112,272,0,0,239,2
610,89,271,0,0,238,2
615,113,269,0,0,260,2
620,58,271,0,0,263,2
623,48,272,0,0,268,2
620,64,275,0,0,269,2
622,58,273,0,0,270,2
619,51,272,0,0,272,2
613,59,272,0,0,273,2
617,64,271,0,0,273,2
619,55,271,0,0,273,2
623,63,272,0,0,272,2
623,64,275,0,0,276,2
620,78,275,0,0,279,2
620,63,272,0,0,282,2
618,60,272,0,0,273,2
617,57,275,0,0,282,2
620,55,272,0,0,282,2
615,86,270,0,0,287,2
613,91,262,0,0,272,2
599,97,245,0,0,282,2
618,87,266,0,0,285,2
617,99,264,0,0,273,2
607,100,258,0,0,287,2
614,64,267,0,0,289,2
612,77,257,0,0,285,2
611,71,267,0,0,290,2
611,63,270,0,0,282,2
607,81,259,0,0,279,2
611,86,261,0,0,288,2
614,64,272,0,0,290,2
610,64,263,0,0,291,2
612,73,264,0,0,287,2
614,68,267,0,0,293,2
613,80,267,0,0,281,2
603,95,261,0,0,293,2
606,70,267,0,0,292,2
606,111,257,0,0,292,2
612,103,266,0,0,294,2
611,64,270,0,0,289,2
610,64,272,0,0,292,2
611,71,272,0,0,294,2
610,83,272,0,0,296,2
607,81,266,0,0,294,2
605,75,272,0,0,294,2
607,74,273,0,0,295,2
607,60,269,0,0,295,2
611,80,272,0,0,290,2
595,97,267,0,0,298,2
605,74,270,0,0,298,2
608,69,272,0,0,299,2
611,77,273,0,0,295,2
609,65,277,0,0,297,2
611,72,273,0,0,301,2
609,66,275,0,0,301,2
602,77,268,0,0,298,2
603,72,271,0,0,295,2
606,70,272,0,0,295,2
603,81,272,0,0,295,2
603,80,272,0,0,293,2
600,80,272,0,0,297,2
596,81,272,0,0,300,2
601,85,272,0,0,301,2
607,83,277,0,0,298,2
609,85,279,0,0,289,2
608,83,265,0,0,285,2
615,16,275,0,0,267,2
619,18,271,0,0,266,2
619,16,269,0,0,254,2
624,31,266,0,0,256,2
622,34,271,0,0,261,2
616,43,276,0,0,261,2
608,53,279,0,0,266,2
611,57,275,0,0,272,2
613,67,277,0,0,265,2
609,71,283,0,0,267,2
609,61,288,0,0,263,2
606,61,284,0,0,272,2
607,64,281,0,0,273,2
605,59,284,0,0,272,2
611,64,283,0,0,272,2
610,60,285,0,0,271,2
611,66,288,0,0,270,2
609,69,286,0,0,270,2
606,75,285,0,0,272,2
601,78,286,0,0,272,2
608,82,282,0,0,269,2
599,80,289,0,0,266,2
607,81,293,0,0,264,2
601,80,287,0,0,266,2
607,74,288,0,0,270,2
605,67,288,0,0,270,2
609,59,288,0,0,267,2
615,50,289,0,0,260,2
611,46,290,0,0,263,2
614,41,283,0,0,252,2
621,35,273,0,0,240,2
619,32,270,0,0,234,2
624,31,270,0,0,225,2
625,35,271,0,0,210,2
630,39,264,0,0,212,2
628,48,262,0,0,218,2
627,48,256,0,0,217,2
626,48,258,0,0,214,2
626,49,259,0,0,222,2
626,49,262,0,0,219,2
624,58,265,0,0,219,2
625,53,256,0,0,221,2
624,60,257,0,0,222,2
624,59,258,0,0,222,2
626,48,267,0,0,232,2
633,31,272,0,0,224,2
630,26,277,0,0,230,2
626,14,285,0,0,240,2
629,11,282,0,0,240,2
636,10,286,0,0,240,2
631,17,288,0,0,240,2
636,16,290,0,0,240,2
632,20,291,0,0,242,2
626,15,287,0,0,242,2
625,18,293,0,0,249,2
626,26,295,0,0,251,2
624,16,301,0,0,248,2
624,21,299,0,0,254,2
624,31,302,0,0,253,2
623,19,298,0,0,256,2
622,26,294,0,0,257,2
624,19,293,0,0,256,2
621,34,294,0,0,261,2
624,27,300,0,0,263,2
621,43,297,0,0,268,2
616,29,289,0,0,264,2
612,33,291,0,0,266,2
617,18,295,0,0,263,2
619,25,293,0,0,272,2
624,32,297,0,0,272,2
619,33,295,0,0,273,2
615,34,295,0,0,276,2
610,23,287,0,0,268,2
618,18,300,0,0,272,2
623,31,301,0,0,272,2
621,48,304,0,0,272,2
621,28,304,0,0,270,2
609,51,278,0,0,271,2
605,54,283,0,0,272,2
610,54,287,0,0,273,2
621,29,294,0,0,272,2
618,45,300,0,0,272,2
619,30,292,0,0,272,2
623,34,295,0,0,266,2
608,47,296,0,0,273,2
617,48,288,0,0,270,2
615,49,287,0,0,272,2
613,45,291,0,0,272,2
615,43,295,0,0,279,2
618,48,293,0,0,275,2
617,42,294,0,0,275,2
619,27,299,0,0,271,2
622,39,297,0,0,274,2
622,38,297,0,0,276,2
621,41,293,0,0,275,2
613,32,291,0,0,272,2
613,34,293,0,0,274,2
618,26,300,0,0,272,2
615,35,297,0,0,275,2
616,40,291,0,0,272,2
609,46,288,0,0,277,2
613,51,288,0,0,278,2
615,30,293,0,0,273,2
611,41,293,0,0,273,2
615,44,295,0,0,273,2
611,46,294,0,0,272,2
611,45,291,0,0,275,2
611,45,282,0,0,270,2
608,39,288,0,0,266,2
610,48,289,0,0,263,2
615,55,290,0,0,262,2
610,61,289,0,0,269,2
607,54,291,0,0,261,2
597,64,283,0,0,265,2
606,63,283,0,0,262,2
606,62,288,0,0,265,2
609,51,290,0,0,266,2
612,37,300,0,0,272,2
611,35,297,0,0,272,2
611,33,294,0,0,269,2
615,59,301,0,0,265,2
614,38,304,0,0,264,2
610,53,290,0,0,260,2
599,63,293,0,0,267,2
